"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,022,25,14,11,*,*,*,23,13,10,22,12,10,16,8,8,15,8,7,11,6,5,3,3,0,4,*,*,4,*,*,*,0,*,4,*,*,*,0,*,6,*,*,0,127.27,10,15,0,2.88,24,13,11,*,*,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,4,*,*,4,3,*,4,*,*,0,0,0,*,0,*,0,0,0,4.21,3.43,5,8,8,0,8,0,8,8,8,0,0,0,0,12,13,0,0,0,13,4,12,0,16,5,0,4,6,6,0,25,25,0,6,*,*,*,*,*,*,25,4.17,1.32,6,0,3,3,0,*,5,6,0,3,3,6,6,0,3,0,*,5,5,4,*,0,0,3,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,023,139,70,69,11,5,6,128,65,63,120,62,58,98,47,51,86,42,44,69,33,36,11,5,6,19,13,6,25,14,11,12,5,7,17,9,8,17,7,10,42,6,5,*,101.45,53,82,4,2.02,131,66,65,7,3,4,114,59,55,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,138,4,0,4,*,*,0,*,*,*,9,6,3,3,0,3,*,*,0,8,5,3,8,4,4,17,10,7,8,3,5,9,3,6,24,11,13,15,8,7,7.37,7.26,7.48,42,35,7,56,12,44,41,34,7,*,*,0,24,115,38,0,*,77,28,64,6,84,27,0,28,33,27,6,139,113,26,34,*,*,*,*,*,*,139,4.21,1.20,27,6,16,17,6,3,24,33,0,17,16,32,32,*,17,*,17,30,24,23,8,3,3,21,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,024,28,15,13,0,0,0,28,15,13,28,15,13,24,13,11,21,12,9,19,10,9,0,0,0,4,*,*,5,*,3,3,*,*,*,*,0,5,3,*,9,*,*,0,115.38,7,20,*,2,28,15,13,0,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,5,4,*,6,*,4,*,*,0,*,*,*,6,3,3,8.14,7.83,8.56,11,9,*,13,4,9,11,9,*,0,0,0,4,24,10,0,0,14,12,12,0,19,7,0,*,8,7,*,28,26,*,8,*,*,*,*,*,*,28,3.50,0.72,7,*,*,7,*,0,7,8,0,6,*,7,7,*,6,0,5,8,7,7,4,*,*,5,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,025,25,11,14,*,*,*,23,10,13,21,10,11,16,7,9,16,7,9,13,5,8,4,*,*,3,*,*,*,*,0,0,0,0,3,*,*,*,*,*,8,0,0,0,78.57,9,16,0,2.89,24,11,13,*,0,*,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,*,0,*,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,5,*,4,*,*,0,5,*,3,*,0,*,7.69,8,7.44,7,5,*,9,*,7,7,5,*,0,0,0,*,23,8,0,0,15,*,11,4,19,*,0,5,8,4,4,25,18,7,8,*,*,*,*,*,*,25,3.13,0.76,8,0,5,3,0,*,7,8,0,5,3,8,8,0,5,0,5,7,8,5,*,*,0,6,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,026,26,11,15,*,0,*,24,11,13,24,11,13,21,10,11,16,7,9,16,7,9,0,0,0,3,*,*,6,3,3,5,3,*,0,0,0,4,*,*,8,*,*,*,73.33,10,15,*,2.27,23,10,13,3,*,*,19,8,11,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,0,3,*,0,*,3,*,*,3,*,*,0,0,0,5,3,*,4,*,*,7.25,8.29,6.44,8,6,*,13,4,9,8,6,*,0,0,0,10,16,5,0,0,11,7,11,3,19,0,0,7,8,5,3,26,18,8,8,*,*,*,*,*,*,26,3.25,1,6,*,5,3,*,0,6,8,0,7,*,7,7,*,6,*,4,6,6,3,0,0,0,5,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,027,120,63,57,7,4,3,113,59,54,107,58,49,92,48,44,84,46,38,80,44,36,9,3,6,12,8,4,14,5,9,8,*,6,4,*,*,22,11,11,28,12,6,6,110.53,36,79,5,2.77,119,62,57,*,*,0,106,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,116,5,*,4,0,0,0,3,*,*,3,*,*,*,*,0,0,0,0,4,3,*,5,3,*,15,4,11,17,11,6,5,*,4,31,18,13,10,8,*,7.21,7.78,6.53,46,41,5,46,7,39,46,41,5,0,0,0,23,96,30,9,0,57,33,49,10,79,35,0,6,27,20,7,120,85,35,33,*,*,*,*,*,*,120,4.44,1.32,26,*,4,23,0,5,22,27,0,26,*,27,26,0,25,0,18,25,25,18,3,3,*,7,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,028,86,40,46,*,0,*,85,40,45,83,39,44,68,32,36,60,32,28,56,31,25,3,*,*,14,6,8,16,4,12,8,0,8,4,*,3,11,7,4,21,6,4,*,86.96,26,56,4,1.81,86,40,46,0,0,0,81,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,84,*,*,*,0,0,0,0,0,0,4,*,3,*,*,0,0,0,0,4,*,*,4,*,*,13,6,7,9,4,5,3,*,*,18,11,7,11,7,4,7.22,7.47,6.93,29,26,3,39,6,33,29,26,3,0,0,0,0,86,33,4,0,49,21,42,5,54,22,0,10,23,19,4,86,74,12,23,*,*,*,*,*,*,86,3.74,0.99,23,0,9,14,0,4,19,23,0,21,*,23,23,0,21,0,17,20,20,18,6,3,5,9,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,029,83,48,35,5,4,*,78,44,34,74,44,30,61,35,26,56,31,25,47,26,21,4,0,4,13,9,4,13,10,3,5,4,*,9,5,4,18,11,7,24,*,*,0,137.14,27,56,0,2.38,83,48,35,0,0,0,74,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,0,3,0,0,0,0,0,0,6,3,3,3,*,*,0,0,0,3,*,*,3,*,*,11,7,4,14,7,7,6,3,3,9,8,*,9,4,5,7.09,7.03,7.16,28,25,3,33,10,23,28,25,3,0,0,0,11,72,10,0,0,64,24,34,3,82,*,0,0,15,12,3,83,61,22,16,*,*,*,*,*,*,83,5.53,1.43,14,*,*,13,0,*,14,15,0,13,*,15,15,0,13,0,9,14,13,11,*,*,*,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,030,40,22,18,3,*,*,37,21,16,34,19,15,26,16,10,21,11,10,21,11,10,4,3,*,7,*,5,9,6,3,5,5,0,0,0,0,3,*,*,9,0,0,0,122.22,19,21,0,3.20,36,21,15,3,*,*,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,38,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,3,*,*,3,*,*,3,*,*,*,*,0,8,5,3,3,*,*,6.95,7,6.90,12,12,0,14,4,10,10,10,0,*,*,0,10,30,9,0,0,17,7,18,*,21,19,0,0,10,9,*,40,36,4,11,*,*,*,*,*,*,40,4,1.29,8,*,5,5,*,0,8,10,0,*,9,8,8,*,*,0,7,8,9,6,3,*,*,5,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,031,52,23,29,7,4,3,45,19,26,44,19,25,29,13,16,29,13,16,29,13,16,3,*,*,13,5,8,6,4,*,0,0,0,0,0,0,5,*,3,13,5,*,3,79.31,23,28,*,4.06,50,23,27,*,0,*,43,19,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,47,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,4,*,*,6,*,4,7,4,3,*,*,0,7,*,5,4,*,*,5.86,5.85,5.88,12,11,*,17,*,15,12,11,*,0,0,0,19,33,8,0,0,27,3,24,*,35,17,0,0,13,11,*,52,46,6,14,*,*,*,*,*,*,52,4,1.21,11,*,6,7,*,*,10,13,0,*,12,11,11,*,*,*,5,12,12,6,0,0,0,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,032,39,18,21,3,0,3,36,18,18,34,16,18,24,13,11,23,13,10,22,12,10,3,3,0,9,*,7,8,*,7,*,0,*,*,*,0,*,*,*,7,4,*,*,85.71,16,21,*,4.18,38,18,20,*,0,*,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,0,0,0,*,0,33,3,3,0,*,0,*,*,0,*,*,*,0,*,0,*,3,0,3,5,*,3,6,3,3,7,5,*,4,*,*,*,*,*,*,*,0,3,*,*,4.57,4.38,4.80,10,10,0,14,3,11,10,10,0,0,0,0,*,37,9,0,0,29,4,19,*,19,7,0,13,10,10,0,39,39,0,11,*,*,*,*,*,*,39,3.90,1.30,10,0,7,3,*,5,4,10,0,*,9,7,7,3,*,*,5,8,6,4,0,0,0,3,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,033,15,9,6,*,0,*,14,9,5,14,9,5,8,4,4,8,4,4,8,4,4,*,*,0,5,4,*,5,4,*,0,0,0,0,0,0,*,0,*,3,0,0,0,150,7,8,0,4,14,8,6,*,*,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,3,*,*,*,*,0,*,*,*,0,0,0,*,*,*,0,0,0,3.88,4,3.75,4,4,0,4,0,4,4,4,0,0,0,0,5,10,0,0,0,10,0,8,0,4,11,0,0,4,4,0,15,15,0,4,*,*,*,*,*,*,15,3.75,1.67,*,*,3,*,*,0,*,4,0,0,4,4,3,*,0,*,*,3,*,*,0,0,0,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,034,16,8,8,*,*,*,14,7,7,13,7,6,12,7,5,12,7,5,12,7,5,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,6,3,3,5,0,0,0,100,4,12,0,1.60,15,7,8,*,*,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,*,*,0,*,*,*,*,0,*,*,*,*,6.17,5.57,7,8,7,*,4,0,4,8,7,*,0,0,0,4,12,6,0,0,6,*,8,3,5,6,0,5,5,4,*,16,12,4,6,*,*,*,*,*,*,16,3.20,1.14,5,0,4,*,*,*,3,5,0,*,3,5,5,0,*,0,*,*,*,4,0,0,0,5,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,035,29,11,18,*,*,*,27,10,17,25,9,16,22,9,13,21,8,13,19,8,11,*,*,*,3,0,3,3,*,*,*,*,0,*,0,*,8,*,6,13,*,*,0,61.11,8,21,0,1.46,23,8,15,6,3,3,20,7,13,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,*,*,*,*,4,*,*,3,*,*,5,3,*,*,*,*,3,0,3,6.52,5.13,7.38,9,8,*,13,*,12,8,8,0,*,0,*,0,29,5,0,0,26,6,16,0,26,0,0,3,7,7,0,29,29,0,8,*,*,*,*,*,*,29,4.14,1.16,7,0,5,*,0,0,7,7,0,6,*,7,7,0,6,0,3,7,7,6,0,0,0,7,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,036,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,037,46,20,26,*,*,0,44,18,26,43,18,25,40,18,22,36,16,20,33,14,19,*,0,*,3,0,3,7,*,5,4,*,*,3,*,*,6,*,5,17,3,*,*,76.92,10,33,3,2,46,20,26,0,0,0,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,*,0,*,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,0,6,*,*,0,7,3,4,13,8,5,8.81,9.38,8.35,26,15,11,14,3,11,26,15,11,0,0,0,5,41,18,3,*,26,12,27,*,29,15,0,*,13,12,*,46,44,*,15,*,*,*,*,*,*,46,3.54,0.85,12,*,5,8,0,0,13,13,0,12,*,12,11,*,10,0,5,13,9,10,*,*,0,11,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,038,84,38,46,4,0,4,80,38,42,74,34,40,62,29,33,58,28,30,51,25,26,8,4,4,10,5,5,8,3,5,4,*,3,7,3,4,11,6,5,25,4,*,3,82.61,26,54,4,2.72,84,38,46,0,0,0,74,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,82,*,0,*,0,0,0,0,0,0,3,*,*,3,3,0,0,0,0,*,*,*,*,*,*,10,*,8,17,8,9,5,3,*,15,7,8,9,7,*,7.07,7.86,6.33,24,21,3,38,8,30,24,21,3,0,0,0,12,71,17,0,0,54,21,34,6,59,17,0,7,19,16,3,84,66,18,20,*,*,*,*,*,*,84,4.42,1.08,18,*,*,17,0,*,18,19,0,18,*,19,19,0,18,0,11,17,18,16,3,0,4,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,039,21,12,9,0,0,0,21,12,9,21,12,9,16,8,8,14,8,6,14,8,6,*,0,*,4,4,0,6,4,*,*,0,*,0,0,0,5,3,*,4,*,*,0,133.33,7,14,0,2.63,21,12,9,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,3,*,*,*,*,*,5,3,*,*,0,*,0,0,0,4,*,*,*,*,0,6.14,7,5,9,7,*,7,*,6,9,7,*,0,0,0,*,19,0,0,0,19,9,6,*,16,5,0,0,4,3,*,21,16,5,5,*,*,*,*,*,*,21,5.25,1.24,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,4,0,0,0,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,040,20,10,10,3,*,*,17,8,9,16,7,9,16,7,9,15,7,8,13,6,7,*,*,0,0,0,0,*,0,*,*,0,*,*,*,*,5,3,*,8,0,0,0,100,5,15,0,2.22,19,10,9,*,0,*,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,4,3,*,3,*,*,3,*,*,*,0,*,3,*,*,0,0,0,4,*,3,6,4.43,7.38,9,7,*,7,0,7,8,6,*,*,*,0,13,7,*,0,0,5,4,10,*,20,0,0,0,3,*,*,20,16,4,3,*,*,*,*,*,*,20,6.67,1.82,3,0,*,*,*,0,*,3,0,*,*,3,3,0,*,*,0,*,*,*,*,*,0,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,042,24,13,11,*,0,*,23,13,10,21,12,9,17,10,7,16,9,7,14,7,7,3,*,*,3,*,*,*,*,*,*,*,0,*,*,0,3,*,*,5,*,*,*,118.18,8,15,*,6.71,22,12,10,*,*,*,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,0,0,20,*,0,*,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,3,0,3,5,3,*,4,4,0,0,0,0,3,*,*,*,*,0,4.69,5.89,3.14,9,8,*,8,*,6,9,8,*,0,0,0,11,13,6,0,0,7,4,10,3,12,9,0,3,5,4,*,24,19,5,7,*,*,*,*,*,*,24,4.80,1.60,*,3,3,*,0,*,4,*,4,0,5,4,4,*,0,*,3,*,*,0,0,0,0,*,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,043,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,1290,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,002,Cárdenas,0082,Total de la localidad urbana,0000,000,5528,2666,2862,351,178,173,5169,2484,2685,4956,2381,2575,4184,2012,2172,3862,1851,2011,3544,1686,1858,327,160,167,658,312,346,782,381,401,322,161,161,318,165,153,714,342,372,1534,511,251,260,93.15,1658,3512,350,2.55,4923,2337,2586,560,305,255,4735,2260,2475,113,56,57,8,4,4,0,0,0,4,*,*,8,0,4,31,179,107,20,24,16,4,13,34,5235,145,72,73,47,20,27,44,27,17,192,98,94,156,72,84,39,17,22,296,109,187,307,129,178,765,338,427,670,330,340,217,110,107,917,445,472,869,445,424,7.45,7.69,7.24,1930,1462,468,2219,536,1683,1710,1268,442,220,194,26,1555,3936,2189,92,123,1415,1273,2407,498,3168,1575,*,442,1393,1052,341,5522,4312,1210,1595,1395,1593,1393,1395,164,36,5522,3.96,1.11,1314,61,463,921,152,152,1077,1384,4,990,388,1298,1306,68,930,39,820,1266,1130,907,297,149,244,748,34
27,Tabasco,002,Cárdenas,0082,Total AGEB urbana,070A,000,1539,739,800,100,60,40,1436,677,759,1384,651,733,1162,539,623,1086,508,578,997,457,540,82,41,41,192,97,95,221,105,116,76,31,45,89,51,38,205,89,116,447,134,59,75,92.38,450,1003,83,2.41,1427,671,756,92,56,36,1330,623,707,9,*,7,*,*,*,0,0,0,0,0,0,*,0,0,5,24,13,*,5,3,*,*,7,1454,34,20,14,16,8,8,12,6,6,56,34,22,48,21,27,7,*,5,66,24,42,56,23,33,242,101,141,180,87,93,50,31,19,275,129,146,238,115,123,7.53,7.74,7.34,505,415,90,647,120,527,407,328,79,98,87,11,549,968,388,30,45,458,312,719,127,566,631,0,43,406,305,101,1536,1218,318,451,407,450,406,407,43,*,1536,3.78,1.20,386,12,141,262,35,65,302,404,0,148,252,380,393,5,142,13,233,376,329,218,80,22,48,130,4
27,Tabasco,002,Cárdenas,0082,Santa Rosalía (Miguel Hidalgo 2da. Sección),070A,001,48,26,22,5,4,*,43,22,21,42,22,20,35,19,16,31,16,15,28,13,15,*,*,*,6,*,4,9,4,5,4,3,*,3,3,0,7,3,4,10,6,3,3,118.18,17,26,5,3.67,43,24,19,*,0,*,38,20,18,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0,48,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,3,*,*,*,0,*,6,3,3,*,0,*,*,*,0,8,*,6,11,8,3,8.74,10.13,7.27,13,10,3,22,9,13,9,7,*,4,3,*,27,21,15,0,0,6,10,22,3,20,23,0,0,13,10,3,48,41,7,14,*,*,*,*,*,*,48,3.69,1.04,13,0,4,9,0,3,10,13,0,0,13,13,13,0,0,0,9,13,11,8,4,0,*,*,0
27,Tabasco,002,Cárdenas,0082,Santa Rosalía (Miguel Hidalgo 2da. Sección),070A,002,73,36,37,3,*,*,70,34,36,69,34,35,61,31,30,60,31,29,55,27,28,*,0,*,7,3,4,8,3,5,*,0,*,5,4,*,6,3,3,20,12,6,6,97.30,13,54,6,2.77,63,30,33,8,5,3,69,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,70,0,0,0,0,0,0,0,0,0,4,3,*,*,0,*,0,0,0,0,0,0,0,0,0,15,6,9,10,7,3,*,*,0,15,8,7,14,6,8,8.33,8.35,8.31,33,26,7,28,5,23,28,21,7,5,5,0,24,48,18,0,*,18,16,38,7,31,22,0,0,24,19,5,73,61,12,24,*,*,*,*,*,*,73,3.04,0.99,24,0,9,14,0,4,19,23,0,0,23,23,23,0,0,*,15,20,17,15,4,0,4,3,0
