"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,029,24,11,13,*,0,*,23,11,12,23,11,12,20,9,11,18,8,10,18,8,10,0,0,0,3,*,*,5,3,*,*,*,*,0,0,0,4,*,*,8,*,*,*,84.62,6,18,0,1.90,20,9,11,4,*,*,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,8,4,4,7,3,4,10.39,10.50,10.30,11,7,4,9,*,7,11,7,4,0,0,0,10,14,9,0,0,5,3,16,*,24,0,0,0,6,5,*,24,19,5,8,*,*,*,*,*,*,24,4,0.83,6,0,*,4,0,0,6,6,0,6,0,6,6,0,6,0,5,5,5,4,*,*,*,6,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,030,73,33,40,7,*,5,65,31,34,63,31,32,53,26,27,48,24,24,44,23,21,3,0,3,9,5,4,11,6,5,5,*,3,4,*,3,6,3,3,20,7,4,3,82.50,24,44,4,2.07,46,21,25,27,12,15,56,28,28,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,*,0,0,72,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,4,*,3,*,*,0,17,9,8,21,11,10,10,10.04,9.96,24,18,6,29,8,21,22,16,6,*,*,0,28,45,38,0,0,5,16,35,*,54,14,0,5,20,18,*,73,68,5,42,*,*,*,*,*,*,73,3.65,0.91,20,0,0,20,0,0,20,20,0,20,0,20,20,0,20,0,19,20,17,17,7,3,*,19,3
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,031,28,14,14,0,0,0,28,14,14,27,13,14,26,12,14,25,11,14,19,10,9,*,*,0,*,*,0,*,*,0,*,*,0,6,*,5,8,5,3,14,0,0,0,100,3,25,0,1.14,28,14,14,0,0,0,27,13,14,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,0,0,0,0,0,28,*,*,0,0,0,0,0,0,0,5,*,4,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,3,*,*,6,*,4,11,7,4,11,12,10.21,16,8,8,10,4,6,15,7,8,*,*,0,19,9,6,3,0,0,11,14,*,23,*,0,4,6,4,*,28,21,7,6,*,*,*,*,*,*,28,4.67,0.80,6,0,0,6,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,6,4,*,*,6,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,032,360,164,196,12,5,7,348,159,189,332,151,181,300,135,165,282,125,157,264,115,149,21,11,10,27,13,14,36,18,18,18,10,8,18,10,8,77,38,39,122,11,3,8,83.67,78,275,7,1.87,268,127,141,88,35,53,314,144,170,12,3,9,5,4,*,0,0,0,5,4,*,5,0,5,16,5,*,0,*,0,0,*,*,354,11,5,6,*,0,*,0,0,0,15,8,7,35,19,16,0,0,0,3,3,0,5,3,*,4,*,3,26,8,18,6,3,3,47,17,30,184,88,96,11.78,11.99,11.62,181,92,89,119,43,76,168,84,84,13,8,5,112,248,113,70,0,53,129,127,44,314,23,7,16,98,53,45,360,221,139,117,*,*,*,*,*,*,360,3.67,0.78,96,0,10,88,0,*,97,98,0,98,0,98,98,0,98,0,90,97,88,77,45,51,55,85,36
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,033,62,25,37,3,*,*,59,24,35,57,23,34,47,20,27,39,18,21,35,14,21,4,*,3,8,3,5,14,4,10,8,*,6,4,4,0,5,*,4,17,*,0,*,67.57,23,37,*,1.33,36,13,23,26,12,14,56,22,34,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,*,0,*,0,0,0,0,0,0,4,4,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,3,0,3,*,*,0,9,4,5,23,10,13,11.26,11.39,11.14,24,14,10,23,6,17,22,13,9,*,*,*,23,38,30,*,0,6,14,26,6,60,0,0,0,17,13,4,62,51,11,18,*,*,*,*,*,*,62,3.65,0.84,17,0,6,11,0,0,17,17,0,17,0,17,16,0,16,0,16,15,16,13,7,7,7,14,5
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,034,27,14,13,0,0,0,27,14,13,26,13,13,23,13,10,20,10,10,18,10,8,*,*,*,*,0,*,5,3,*,3,3,0,*,0,*,*,*,*,8,*,0,*,107.69,7,20,0,2.30,18,8,10,9,6,3,16,8,8,10,5,5,*,*,0,0,0,0,*,*,0,*,0,*,6,*,*,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,*,0,*,*,0,*,14,8,6,12.20,12.80,11.60,12,10,*,11,3,8,11,9,*,*,*,0,12,15,6,6,3,0,9,14,0,23,4,0,0,7,7,0,27,27,0,9,*,*,*,*,*,*,27,3.86,0.77,7,0,*,5,0,0,7,7,0,7,0,7,7,0,7,0,6,7,6,5,4,4,*,6,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,0715,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,005,Apizaco,0001,Total AGEB urbana,072A,000,700,341,359,33,17,16,667,324,343,633,305,328,523,248,275,468,222,246,414,191,223,44,25,19,100,51,49,127,60,67,55,26,29,54,31,23,83,35,48,223,14,5,9,94.99,232,461,7,1.80,515,262,253,185,79,106,597,287,310,33,16,17,5,*,4,0,0,0,4,0,4,5,0,4,20,20,11,3,*,4,0,*,*,678,21,13,8,*,*,0,0,0,0,47,24,23,24,10,14,*,*,0,6,*,5,3,*,*,17,5,12,38,14,24,37,17,20,125,64,61,236,113,123,10.62,10.82,10.45,305,187,118,218,61,157,288,174,114,17,13,4,244,456,314,14,0,124,184,289,50,603,79,0,14,189,144,45,700,562,138,272,189,272,189,189,68,15,700,3.70,0.85,189,0,18,171,0,*,188,189,0,189,0,189,189,0,189,0,167,188,155,131,75,51,50,165,27
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,001,7,*,5,0,0,0,7,*,5,7,*,5,6,*,5,5,*,4,4,*,3,0,0,0,*,*,0,*,*,*,*,0,*,*,0,*,0,0,0,4,0,0,0,40,*,5,0,0.60,5,*,4,*,*,*,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,11.60,12,11.50,3,*,*,3,0,3,3,*,*,0,0,0,*,5,0,0,0,5,*,*,*,4,*,0,*,3,*,*,7,3,4,6,*,*,*,*,*,*,7,2.33,0.47,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,*,3,*,3,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,002,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,003,18,9,9,*,*,0,17,8,9,17,8,9,10,4,6,9,4,5,8,3,5,*,*,0,6,3,3,6,*,4,*,0,*,*,*,0,*,0,*,3,*,0,*,100,9,8,*,2.17,16,8,8,*,*,*,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,0,0,0,*,*,0,4,*,3,8.33,9,7.80,3,3,0,7,*,6,3,3,0,0,0,0,*,17,10,0,0,7,*,7,*,13,5,0,0,4,3,*,18,16,*,6,*,*,*,*,*,*,18,4.50,1,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,3,4,3,*,0,0,*,*,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,004,15,8,7,0,0,0,15,8,7,14,7,7,12,6,6,12,6,6,11,5,6,*,*,0,*,*,*,*,*,*,0,0,0,*,*,0,3,*,*,4,*,0,*,114.29,3,12,0,2.33,12,7,5,3,*,*,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,14,*,*,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,*,7,3,4,11.42,10.50,12.33,4,*,*,8,4,4,4,*,*,0,0,0,0,15,10,5,0,0,4,8,0,9,6,0,0,4,3,*,15,12,3,6,*,*,*,*,*,*,15,3.75,0.71,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,3,*,*,4,3,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,005,17,8,9,*,0,*,16,8,8,15,7,8,13,5,8,11,4,7,11,4,7,*,*,0,*,*,0,3,*,*,*,*,*,0,0,0,5,*,3,6,3,*,*,88.89,6,11,0,2.63,14,6,8,3,*,*,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,*,*,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,4,*,*,3,*,*,8.45,10.50,7.29,8,4,4,5,*,4,8,4,4,0,0,0,8,9,4,0,0,5,5,7,*,17,0,0,0,4,*,*,17,5,12,6,*,*,*,*,*,*,17,4.25,0.85,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,3,4,*,*,*,0,*,3,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,006,18,10,8,*,*,0,17,9,8,15,8,7,13,7,6,11,6,5,10,5,5,*,*,*,*,*,*,4,*,*,*,*,*,*,*,0,*,0,*,5,0,0,0,125,7,11,0,1.83,15,8,7,3,*,*,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,5,3,*,5,3,*,11.27,12.17,10.20,7,6,*,6,*,5,5,4,*,*,*,0,3,15,9,0,0,6,5,8,0,17,0,0,*,4,4,0,18,18,0,6,*,*,*,*,*,*,18,4.50,0.95,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,*,*,0,0,4,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,007,12,6,6,0,0,0,12,6,6,12,6,6,11,5,6,11,5,6,10,4,6,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,6,*,4,5,*,0,*,100,*,11,0,2.17,9,5,4,3,*,*,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,4,*,*,4,*,3,9.45,8,10.67,7,4,3,4,*,3,7,4,3,0,0,0,7,5,5,0,0,0,6,*,3,10,0,0,*,4,*,3,12,*,10,6,*,*,*,*,*,*,12,3,0.63,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,3,4,*,*,0,0,0,4,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,008,68,33,35,3,0,3,65,33,32,61,32,29,50,24,26,44,21,23,43,20,23,4,*,3,11,8,3,15,10,5,6,3,3,*,*,0,9,3,6,19,*,0,*,94.29,24,43,*,1.81,50,25,25,18,8,10,55,28,27,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,66,*,0,*,*,*,0,0,0,0,*,*,0,4,*,3,0,0,0,0,0,0,0,0,0,*,*,*,4,*,3,*,*,0,6,3,3,30,14,16,11.55,11.48,11.61,32,21,11,18,3,15,30,20,10,*,*,*,23,45,28,0,0,17,17,29,4,56,12,0,0,18,15,3,68,60,8,24,*,*,*,*,*,*,68,3.78,0.87,18,0,*,17,0,0,18,18,0,18,0,18,18,0,18,0,17,18,17,17,9,7,5,17,3
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,009,20,9,11,0,0,0,20,9,11,18,7,11,17,7,10,16,7,9,13,7,6,*,*,0,*,0,*,*,0,*,*,0,*,3,0,3,3,*,*,8,*,0,*,81.82,4,15,*,2,15,6,9,5,3,*,18,7,11,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,5,0,0,0,0,0,0,0,0,20,*,*,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,*,0,*,5,3,*,5,3,*,9.19,9.86,8.67,8,7,*,9,0,9,6,5,*,*,*,0,11,9,8,*,0,0,7,9,*,18,*,0,0,5,4,*,20,18,*,6,*,*,*,*,*,*,20,4,0.87,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,5,4,4,3,*,3,4,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,010,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,011,19,10,9,0,0,0,19,10,9,19,10,9,14,7,7,12,5,7,10,4,6,*,*,*,3,*,*,4,4,0,*,*,0,*,*,*,*,*,*,7,*,*,0,111.11,7,11,*,2.14,17,10,7,*,0,*,19,10,9,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,6,*,*,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,*,0,6,*,4,9.67,9.20,10,9,3,6,5,4,*,8,*,6,*,*,0,6,13,8,*,0,4,9,*,3,19,0,0,0,4,*,*,19,7,12,6,*,*,*,*,*,*,19,4.75,1,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,3,4,0,*,0,3,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,012,17,6,11,3,*,*,14,5,9,12,4,8,9,4,5,8,4,4,8,4,4,*,*,*,3,0,3,4,0,4,*,0,*,0,0,0,3,*,*,4,0,0,0,54.55,9,8,0,1.80,15,5,10,*,*,*,11,3,8,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,5,3,*,11.38,11.25,11.50,5,4,*,4,0,4,5,4,*,0,0,0,6,11,5,0,0,6,*,8,0,17,0,0,0,4,4,0,17,17,0,6,*,*,*,*,*,*,17,4.25,1.21,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,4,4,3,*,*,*,*,3,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,013,14,7,7,0,0,0,14,7,7,13,7,6,10,5,5,9,4,5,8,3,5,*,0,*,3,*,*,*,*,*,*,*,0,*,*,0,*,0,*,5,0,0,0,100,5,9,0,1.40,12,6,6,*,*,*,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,6,3,3,11.89,12.50,11.40,8,4,4,*,*,*,8,4,4,0,0,0,0,14,9,0,0,5,4,5,*,10,4,0,0,4,3,*,14,9,5,6,*,*,*,*,*,*,14,3.50,0.78,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,*,*,*,3,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,014,15,10,5,*,*,0,13,8,5,11,7,4,10,6,4,10,6,4,9,5,4,*,*,*,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,3,0,0,0,200,5,10,0,2.75,10,6,4,5,4,*,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,13,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,3,*,*,6,5,*,11,12.17,9.25,7,5,*,3,*,*,6,4,*,*,*,0,10,5,5,0,0,0,*,8,0,11,4,0,0,3,3,0,15,15,0,6,*,*,*,*,*,*,15,5,1.15,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,*,3,*,*,0,0,0,3,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,015,30,14,16,*,*,0,29,13,16,28,12,16,23,10,13,20,9,11,17,8,9,*,*,0,5,*,3,5,*,3,3,*,*,3,*,*,*,*,0,11,0,0,0,87.50,10,20,0,1.15,20,10,10,10,4,6,27,11,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,*,*,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,3,*,*,11,5,6,10.85,10.89,10.82,14,8,6,9,*,7,13,7,6,*,*,0,9,21,18,0,0,3,8,12,3,26,4,0,0,10,7,3,30,24,6,12,*,*,*,*,*,*,30,3,0.71,10,0,*,8,0,0,10,10,0,10,0,10,10,0,10,0,10,10,9,7,4,*,4,10,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,016,21,10,11,*,*,0,19,8,11,17,7,10,15,6,9,14,6,8,13,6,7,*,*,*,*,*,*,*,0,*,*,0,*,*,0,*,4,*,*,7,*,0,*,90.91,7,13,*,1.67,18,10,8,3,0,3,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,19,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,6,3,3,4,*,*,9.14,10.17,8.38,7,4,3,8,*,6,6,3,3,*,*,0,8,13,10,0,0,3,4,8,3,21,0,0,0,7,5,*,21,18,3,8,*,*,*,*,*,*,21,3,0.70,7,0,0,7,0,0,7,7,0,7,0,7,7,0,7,0,6,7,6,5,3,3,*,6,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,017,19,6,13,*,0,*,17,6,11,17,6,11,16,5,11,12,5,7,11,5,6,0,0,0,*,*,0,5,*,4,4,0,4,*,0,*,3,*,*,6,*,0,*,46.15,7,11,*,1.64,9,*,8,10,5,5,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,*,0,*,5,*,3,9.25,9,9.43,8,4,4,8,*,7,7,3,4,*,*,0,7,12,10,0,0,*,6,8,*,19,0,0,0,4,3,*,19,16,3,8,*,*,*,*,*,*,19,4.75,1.06,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,*,3,*,*,*,*,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,018,13,7,6,3,*,*,10,6,4,10,6,4,10,6,4,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,116.67,3,10,0,2.75,11,6,5,*,*,*,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,8,5,3,13.80,14,13.50,9,6,3,*,0,*,9,6,3,0,0,0,4,9,6,0,0,3,*,6,3,8,5,0,0,4,3,*,13,11,*,6,*,*,*,*,*,*,13,3.25,0.93,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,4,3,3,*,*,0,4,*
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,019,17,7,10,*,*,0,16,6,10,15,5,10,12,4,8,12,4,8,11,3,8,*,*,0,3,*,*,3,*,*,0,0,0,*,*,0,*,0,*,7,0,0,0,70,5,12,0,1.25,15,7,8,*,0,*,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,10,3,7,12.08,12,12.13,8,3,5,4,*,3,8,3,5,0,0,0,9,8,7,0,0,*,4,7,*,17,0,0,0,5,*,3,17,8,9,6,*,*,*,*,*,*,17,3.40,0.71,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,3,5,4,4,*,0,0,5,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,020,15,9,6,*,*,0,14,8,6,14,8,6,13,7,6,13,7,6,9,4,5,0,0,0,*,*,0,*,*,0,0,0,0,4,3,*,*,*,*,6,0,0,0,150,*,13,0,1.67,10,7,3,5,*,3,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,4,*,*,6,*,4,10.23,9.57,11,5,4,*,8,3,5,5,4,*,0,0,0,*,13,11,0,0,*,7,6,0,15,0,0,0,4,3,*,15,13,*,6,*,*,*,*,*,*,15,3.75,0.71,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,3,*,*,*,0
29,Tlaxcala,005,Apizaco,0001,Ciudad de Apizaco,072A,021,22,8,14,*,0,*,21,8,13,20,7,13,15,6,9,12,5,7,12,5,7,*,*,*,4,*,3,5,*,3,3,*,*,0,0,0,4,*,3,7,0,0,0,57.14,10,12,0,1.67,16,7,9,6,*,5,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,0,4,6,4,*,10.50,11.40,9.86,7,4,3,8,*,6,7,4,3,0,0,0,10,12,4,0,0,8,6,8,*,22,0,0,0,5,4,*,22,19,3,6,*,*,*,*,*,*,22,4.40,0.88,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,5,4,3,*,*,0,5,*
