"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1413,001,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Total AGEB urbana,1428,000,30,20,10,*,*,0,25,16,9,24,15,9,19,11,8,18,10,8,17,10,7,*,*,0,5,4,*,4,3,*,*,*,0,*,0,*,4,4,0,7,0,0,0,200,9,18,0,1.88,15,10,5,12,8,4,18,12,6,6,3,3,12,8,4,0,0,0,12,8,4,12,0,12,22,*,*,0,*,0,0,0,0,24,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,*,0,*,4,*,3,0,0,0,4,4,0,6,3,3,8.39,8.80,7.88,10,10,0,9,*,8,10,10,0,0,0,0,9,17,*,0,0,12,5,13,*,20,0,0,7,6,5,*,27,23,4,11,7,10,6,7,*,*,27,4.50,3.38,4,*,6,0,4,*,0,4,*,3,3,*,*,4,*,*,3,3,3,*,0,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0001,Felipe Carrillo Puerto,1428,001,30,20,10,*,*,0,25,16,9,24,15,9,19,11,8,18,10,8,17,10,7,*,*,0,5,4,*,4,3,*,*,*,0,*,0,*,4,4,0,7,0,0,0,200,9,18,0,1.88,15,10,5,12,8,4,18,12,6,6,3,3,12,8,4,0,0,0,12,8,4,12,0,12,22,*,*,0,*,0,0,0,0,24,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,*,0,*,4,*,3,0,0,0,4,4,0,6,3,3,8.39,8.80,7.88,10,10,0,9,*,8,10,10,0,0,0,0,9,17,*,0,0,12,5,13,*,20,0,0,7,6,5,*,27,23,4,11,*,*,*,*,*,*,27,4.50,3.38,4,*,6,0,4,*,0,4,*,3,3,*,*,4,*,*,3,3,3,*,0,*,0,4,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Total de la localidad urbana,0000,000,4644,2391,2253,286,140,146,4358,2251,2107,4162,2143,2019,3360,1709,1651,3026,1531,1495,2699,1369,1330,306,161,145,692,381,311,822,445,377,334,178,156,327,162,165,599,310,289,1148,390,210,180,106.13,1618,2736,290,2.99,3830,1965,1865,803,419,384,4087,2113,1974,49,18,31,2012,1038,974,86,31,55,1903,995,908,2006,86,1897,4137,168,88,35,32,27,18,6,13,4456,74,41,33,18,10,8,19,13,6,257,127,130,172,85,87,56,31,25,388,179,209,391,184,207,510,261,249,308,135,173,161,86,75,675,338,337,857,469,388,7.35,7.51,7.18,1431,1176,255,1908,515,1393,1404,1150,254,27,26,*,1056,3575,66,595,4,2913,1225,1924,203,2314,1485,0,589,1051,846,205,4644,3855,789,1269,1051,1269,1051,1051,166,52,4644,4.42,1.57,967,80,559,487,120,354,572,1002,44,960,75,942,885,164,825,83,499,862,642,650,227,130,64,606,26
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Total AGEB urbana,0928,000,2703,1416,1287,161,72,89,2542,1344,1198,2416,1272,1144,1929,1006,923,1730,892,838,1539,796,743,197,107,90,416,231,185,493,282,211,199,114,85,191,96,95,341,176,165,641,236,125,111,110.02,973,1562,168,3.12,2278,1186,1092,422,228,194,2369,1253,1116,31,12,19,1228,655,573,59,25,34,1155,622,533,1223,59,1150,2449,91,43,20,14,12,10,4,7,2603,48,28,20,13,6,7,10,8,*,151,74,77,90,43,47,33,20,13,255,125,130,249,122,127,303,153,150,171,81,90,88,45,43,384,194,190,467,261,206,7.16,7.31,7.01,822,696,126,1097,301,796,804,678,126,18,18,0,651,2044,40,298,*,1704,708,1110,109,1331,888,0,349,596,493,103,2703,2294,409,717,596,717,596,596,84,37,2703,4.54,1.61,540,54,319,274,67,197,330,572,22,550,39,523,497,98,470,52,285,490,358,369,115,59,36,322,14
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,001,52,26,26,*,0,*,51,26,25,49,25,24,36,19,17,33,16,17,29,13,16,5,3,*,10,4,6,10,7,3,3,3,0,4,3,*,3,0,3,13,4,*,3,100,19,29,4,3.53,45,22,23,7,4,3,49,25,24,0,0,0,27,14,13,*,*,0,26,13,13,27,*,26,48,*,*,0,0,0,0,0,0,51,*,*,0,*,0,*,0,0,0,4,3,*,*,0,*,0,0,0,7,3,4,7,4,3,3,*,*,4,*,*,4,*,*,5,*,3,9,4,5,6.47,6.38,6.56,15,13,*,21,6,15,15,13,*,0,0,0,9,43,4,4,0,38,10,23,3,36,3,0,11,11,9,*,52,43,9,13,*,*,*,*,*,*,52,4.73,1.93,9,*,9,*,*,7,3,10,*,9,*,9,9,*,7,*,4,10,6,6,*,0,0,6,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,002,79,38,41,3,*,*,76,37,39,73,37,36,58,31,27,55,30,25,52,30,22,5,*,4,13,5,8,9,4,5,3,*,*,3,0,3,11,7,4,18,10,6,4,92.68,24,48,7,3,74,35,39,5,3,*,73,37,36,0,0,0,45,25,20,*,0,*,42,25,17,45,*,42,70,*,0,*,0,0,0,0,0,77,*,0,*,0,0,0,0,0,0,3,0,3,4,3,*,*,*,0,5,3,*,7,4,3,7,4,3,3,*,*,*,*,0,12,7,5,21,11,10,8.08,7.57,8.64,30,24,6,26,6,20,30,24,6,0,0,0,13,66,0,18,0,48,18,31,9,52,10,0,16,19,15,4,79,65,14,19,*,*,*,*,*,*,79,4.16,1.46,18,*,8,11,*,6,11,19,0,19,0,18,18,*,18,0,10,17,13,12,4,3,*,14,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,003,125,64,61,6,3,3,119,61,58,114,59,55,89,46,43,83,42,41,78,38,40,10,5,5,20,10,10,19,13,6,6,4,*,5,4,*,17,7,10,30,10,4,6,104.92,42,77,6,2.57,111,59,52,14,5,9,111,57,54,0,0,0,63,32,31,*,0,*,61,31,30,62,*,60,121,*,*,0,0,0,0,*,0,122,3,*,*,0,0,0,0,0,0,5,4,*,10,4,6,0,0,0,6,3,3,8,4,4,14,7,7,4,*,*,4,*,*,22,7,15,27,17,10,8.30,8.71,7.88,40,28,12,47,16,31,40,28,12,0,0,0,38,87,10,13,0,64,32,50,7,67,31,0,26,27,21,6,125,99,26,34,*,*,*,*,*,*,125,4.63,1.45,25,*,15,11,*,7,17,26,0,26,*,25,25,*,24,0,13,25,18,20,6,5,4,14,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,004,37,13,24,*,0,*,36,13,23,35,12,23,30,12,18,25,10,15,23,9,14,3,*,*,3,0,3,7,*,5,5,*,3,*,*,*,6,*,5,12,*,*,*,54.17,12,23,*,2.50,33,11,22,4,*,*,35,12,23,0,0,0,23,9,14,0,0,0,23,9,14,23,0,23,37,*,0,*,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,4,*,*,*,*,*,5,*,3,*,0,*,3,*,*,5,*,3,8,4,4,7.61,7.11,7.93,13,8,5,17,4,13,13,8,5,0,0,0,18,19,0,7,0,12,11,18,*,10,13,0,14,10,8,*,37,33,4,11,*,*,*,*,*,*,37,3.70,1.32,8,*,4,6,0,4,6,10,0,10,0,9,9,*,9,*,5,9,7,7,3,*,0,9,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,005,58,34,24,5,*,3,53,32,21,49,29,20,44,24,20,41,21,20,38,21,17,5,4,*,4,4,0,6,6,0,3,3,0,3,0,3,10,6,4,13,8,4,4,141.67,17,36,5,3.75,52,31,21,6,3,3,49,29,20,0,0,0,32,17,15,4,*,3,27,15,12,32,4,27,49,*,0,0,0,0,*,0,0,57,*,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,6,*,4,7,3,4,6,3,3,*,*,0,*,*,0,16,6,10,7,6,*,6.98,7.52,6.40,20,19,*,24,5,19,20,19,*,0,0,0,14,44,0,*,0,42,11,28,5,25,11,0,18,12,9,3,58,42,16,15,*,*,*,*,*,*,58,4.83,1.57,10,*,4,8,*,4,7,11,*,10,*,9,9,3,9,*,5,10,4,6,*,0,0,6,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,006,144,75,69,12,8,4,132,67,65,125,64,61,92,48,44,84,44,40,74,40,34,13,6,7,27,13,14,23,9,14,8,4,4,10,4,6,27,15,12,35,8,5,3,108.70,60,79,5,3.15,134,70,64,10,5,5,124,64,60,0,0,0,68,38,30,6,*,4,61,36,25,68,6,61,141,3,*,0,0,*,0,0,0,141,3,0,3,*,0,*,0,0,0,8,3,5,7,5,*,*,*,*,5,3,*,12,6,6,20,9,11,11,7,4,4,*,*,21,9,12,14,9,5,6.30,6.61,5.95,28,25,3,63,22,41,28,25,3,0,0,0,40,103,0,0,0,102,36,51,5,52,66,0,21,22,22,0,144,144,0,23,*,*,*,*,*,*,144,6.55,2.29,21,*,9,13,*,9,12,22,0,21,*,21,21,*,20,*,10,18,11,16,0,0,0,8,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,007,95,54,41,6,6,0,89,48,41,85,46,39,66,37,29,61,34,27,55,33,22,7,4,3,16,7,9,16,7,9,5,3,*,6,*,5,12,9,3,21,12,8,4,131.71,34,53,8,3.24,82,44,38,12,9,3,83,46,37,0,0,0,54,29,25,8,5,3,46,24,22,54,8,46,95,*,0,0,*,0,0,0,0,94,3,*,*,3,*,*,0,0,0,3,*,*,0,0,0,*,*,0,15,9,6,17,10,7,14,9,5,4,*,3,5,3,*,13,7,6,7,4,3,4.95,4.61,5.40,32,30,*,34,7,27,32,30,*,0,0,0,28,66,0,*,0,65,25,39,*,56,11,0,10,22,21,*,95,89,6,25,*,*,*,*,*,*,95,4.32,1.61,18,4,12,10,3,6,13,21,*,19,*,12,12,10,11,7,9,14,7,9,*,*,*,5,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,008,25,12,13,4,0,4,21,12,9,20,11,9,19,11,8,18,10,8,17,10,7,*,*,0,*,0,*,*,*,0,*,*,0,*,0,*,4,*,*,4,6,3,3,92.31,7,16,*,4.75,15,6,9,10,6,4,20,11,9,0,0,0,12,7,5,*,*,*,10,6,4,12,*,10,25,*,0,*,0,0,0,0,0,24,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,3,*,*,*,0,*,*,*,*,*,0,*,0,0,0,*,*,0,10,7,3,9.13,10.75,7.50,14,10,4,5,*,4,14,10,4,0,0,0,4,21,0,5,*,12,5,12,*,24,0,0,*,7,5,*,25,20,5,9,*,*,*,*,*,*,25,3.57,1.04,7,0,4,3,0,*,5,7,0,7,0,7,7,0,7,0,4,7,5,5,*,*,4,6,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,009,70,41,29,*,*,0,68,39,29,66,37,29,53,32,21,44,26,18,39,21,18,*,*,0,13,5,8,19,10,9,9,6,3,5,5,0,3,*,*,11,8,4,4,141.38,26,39,5,3.57,50,30,20,20,11,9,66,37,29,0,0,0,33,18,15,*,0,*,32,18,14,33,*,32,62,*,0,0,0,*,0,0,0,69,0,0,0,0,0,0,0,0,0,5,5,0,*,*,*,0,0,0,6,3,3,6,3,3,4,3,*,*,*,*,0,0,0,4,0,4,23,14,9,9,9.48,8.35,22,17,5,31,15,16,22,17,5,0,0,0,10,59,4,22,0,32,19,32,*,46,20,0,*,18,15,3,70,58,12,19,*,*,*,*,*,*,70,3.89,1.19,18,0,8,10,0,4,14,18,0,17,0,18,18,0,17,0,13,16,15,12,8,3,4,12,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,011,34,17,17,*,0,*,33,17,16,32,16,16,28,14,14,25,11,14,22,11,11,*,*,0,3,*,*,4,4,0,3,3,0,3,0,3,7,4,3,10,3,*,*,100,9,23,*,2.57,28,15,13,6,*,4,32,16,16,0,0,0,15,8,7,*,*,0,14,7,7,15,*,14,28,*,0,*,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,*,*,0,3,*,*,*,0,*,*,0,*,*,0,*,15,9,6,10.84,11.29,10.58,12,9,3,16,5,11,12,9,3,0,0,0,5,29,0,20,0,9,12,14,*,13,13,0,4,8,7,*,34,32,*,10,*,*,*,*,*,*,34,4.25,1.13,8,0,4,4,0,*,6,8,0,8,0,8,8,0,8,0,7,7,7,7,4,3,*,7,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,012,48,28,20,*,0,*,47,28,19,45,27,18,35,20,15,31,18,13,27,16,11,3,*,*,9,6,3,9,6,3,4,*,*,4,*,*,*,*,0,9,3,*,*,140,17,30,*,2.47,38,21,17,10,7,3,45,27,18,0,0,0,20,12,8,0,0,0,20,12,8,20,0,20,43,3,3,0,0,0,*,0,0,45,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,6,*,4,5,*,3,0,0,0,6,5,*,10,6,4,8.39,8.59,8.09,18,14,4,17,6,11,18,14,4,0,0,0,14,34,*,13,0,19,9,25,*,24,15,0,4,12,10,*,48,41,7,18,*,*,*,*,*,*,48,4,1.12,11,*,6,6,*,3,7,12,0,12,0,12,12,0,12,*,*,10,7,10,7,*,4,7,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,013,61,34,27,*,*,*,59,33,26,57,32,25,45,22,23,41,22,19,37,20,17,3,*,*,11,9,*,14,8,6,4,0,4,4,*,*,8,3,5,15,5,3,*,125.93,20,39,*,2.70,53,30,23,8,4,4,56,31,25,0,0,0,22,13,9,0,0,0,21,12,9,22,0,21,49,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,*,*,0,3,*,*,4,*,*,4,3,*,*,*,0,*,*,0,20,10,10,9,3,6,7.38,6.80,8.06,20,18,*,25,4,21,19,17,*,*,*,0,15,46,3,5,0,38,18,27,0,44,15,0,*,13,10,3,61,48,13,19,*,*,*,*,*,*,61,4.69,1.61,12,*,6,7,*,*,9,13,0,13,0,13,13,0,13,0,6,12,12,12,4,*,*,10,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,014,114,60,54,9,3,6,105,57,48,101,56,45,84,46,38,78,43,35,67,37,30,6,*,5,15,10,5,16,11,5,6,3,3,11,6,5,12,8,4,26,15,7,8,111.11,36,68,10,3.42,101,53,48,13,7,6,101,56,45,0,0,0,36,20,16,0,0,0,35,19,16,36,0,35,96,3,*,*,0,0,0,0,0,111,*,0,*,0,0,0,0,0,0,7,4,3,*,*,0,*,*,0,8,5,3,9,6,3,14,5,9,10,3,7,*,0,*,21,12,9,20,15,5,7.03,7.59,6.37,40,34,6,44,12,32,35,29,6,5,5,0,18,96,0,9,0,87,32,42,10,49,47,0,18,25,18,7,114,77,37,26,*,*,*,*,*,*,114,4.56,1.56,23,*,11,14,5,5,15,24,*,24,*,25,25,0,24,*,11,21,14,11,3,*,3,14,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,015,11,6,5,*,*,0,9,4,5,9,4,5,9,4,5,9,4,5,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,4,*,*,0,120,*,8,*,2.80,9,5,4,*,*,*,9,4,5,0,0,0,5,*,3,0,0,0,5,*,3,5,0,5,7,*,0,*,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,5,*,3,9.78,10.75,9,3,3,0,6,*,5,3,3,0,0,0,0,*,9,0,4,0,5,3,4,*,8,*,0,*,4,3,*,11,9,*,7,*,*,*,*,*,*,11,2.75,1,4,0,3,*,0,3,*,4,0,4,0,4,4,0,4,0,*,4,*,3,*,*,0,*,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,016,119,63,56,11,4,7,108,59,49,100,53,47,75,38,37,69,35,34,62,31,31,11,6,5,22,15,7,22,13,9,6,3,3,7,4,3,12,7,5,28,9,5,4,112.50,50,63,6,3.35,110,58,52,9,5,4,94,51,43,5,*,3,55,26,29,4,*,3,48,24,24,55,4,48,119,7,5,0,*,0,0,*,*,110,3,3,0,*,0,*,0,0,0,6,3,3,3,*,*,3,*,*,12,6,6,11,6,5,12,6,6,9,*,7,*,*,0,20,9,11,12,8,4,6.60,6.82,6.38,31,28,3,42,8,34,29,26,3,*,*,0,16,103,0,0,0,103,21,50,3,34,66,0,11,24,21,3,119,101,18,28,*,*,*,*,*,*,119,4.96,1.72,18,6,13,11,*,9,14,23,*,21,3,23,18,6,17,0,11,21,12,18,*,*,0,8,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,017,38,23,15,5,*,3,33,21,12,32,20,12,24,13,11,20,11,9,18,9,9,*,*,*,7,7,0,8,6,*,4,*,*,*,*,0,3,*,*,8,*,*,*,153.33,18,18,*,3.36,35,21,14,3,*,*,32,20,12,0,0,0,18,11,7,*,*,*,16,10,6,18,*,16,29,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,6,*,4,5,*,3,3,*,*,*,*,0,*,*,0,5,*,3,4,*,*,6.15,6.64,5.56,9,9,0,15,4,11,8,8,0,*,*,0,0,38,4,0,0,34,6,17,*,25,3,0,5,9,8,*,38,34,4,10,*,*,*,*,*,*,38,4.22,2,9,0,7,*,*,5,*,9,0,7,0,9,9,0,7,0,5,8,6,7,0,*,0,7,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,018,26,12,14,3,*,*,23,10,13,21,9,12,16,6,10,14,5,9,14,5,9,3,*,*,4,*,*,3,*,*,*,*,*,0,0,0,3,*,*,8,*,0,*,85.71,12,13,*,2.70,22,9,13,4,3,*,21,9,12,0,0,0,10,4,6,0,0,0,10,4,6,10,0,10,19,0,0,0,0,0,0,0,0,26,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,5,*,4,6,4,*,8.73,10,8.25,7,5,*,9,*,8,7,5,*,0,0,0,3,23,*,4,0,19,4,11,*,22,3,0,*,7,5,*,26,20,6,9,*,*,*,*,*,*,26,3.71,1.18,6,*,*,5,0,*,5,7,0,7,0,7,7,0,7,0,4,7,4,4,*,0,0,5,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,019,19,10,9,*,*,0,18,9,9,16,7,9,10,5,5,9,5,4,9,5,4,3,*,*,5,*,3,5,*,3,*,0,*,0,0,0,0,0,0,3,*,0,*,111.11,10,9,0,3.80,19,10,9,0,0,0,16,7,9,0,0,0,8,4,4,*,*,*,6,3,3,8,*,6,15,0,0,0,0,0,0,0,0,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,*,0,*,*,*,0,*,*,*,0,0,0,5,4.75,5.25,5,5,0,5,0,5,5,5,0,0,0,0,3,16,0,0,0,16,3,6,*,8,3,0,8,4,3,*,19,16,3,4,*,*,*,*,*,*,19,4.75,2.38,4,0,3,*,*,*,*,4,0,3,*,*,*,3,*,*,*,*,*,*,0,0,0,0,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,020,10,4,6,0,0,0,10,4,6,10,4,6,10,4,6,9,3,6,6,*,4,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,0,0,0,4,3,*,*,66.67,*,6,3,3.83,8,3,5,*,*,*,10,4,6,0,0,0,6,*,4,3,*,*,3,*,*,6,3,3,10,*,*,0,0,*,0,0,0,8,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,0,*,*,*,*,0,0,0,*,*,*,7.33,9,6.50,4,*,*,6,*,4,4,*,*,0,0,0,*,8,0,7,0,*,6,3,*,10,0,0,0,3,*,*,10,7,3,3,*,*,*,*,*,*,10,3.33,0.91,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,*,0,*,*,*,0
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,021,45,24,21,*,0,*,44,24,20,42,22,20,34,15,19,32,14,18,30,14,16,*,*,0,8,7,*,8,6,*,*,*,*,*,0,*,8,3,5,12,3,*,*,114.29,13,29,3,3.37,41,23,18,4,*,3,42,22,20,0,0,0,19,8,11,0,0,0,19,8,11,19,0,19,42,*,*,*,0,0,0,0,0,43,*,*,0,0,0,0,0,0,0,*,0,*,5,*,3,0,0,0,*,*,0,*,*,0,3,0,3,*,0,*,*,0,*,6,3,3,18,10,8,10.94,12.07,10,16,12,4,18,3,15,15,11,4,*,*,0,9,36,0,11,0,25,12,22,0,40,4,0,*,11,10,*,45,40,5,11,*,*,*,*,*,*,45,4.09,1.07,10,0,4,7,*,0,10,11,0,10,0,10,10,*,10,0,7,10,9,10,4,4,4,9,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,022,50,24,26,0,0,0,50,24,26,50,24,26,41,20,21,36,17,19,32,16,16,*,0,*,8,4,4,13,7,6,5,3,*,4,*,3,6,4,*,12,6,*,4,92.31,14,31,5,3.48,33,17,16,17,7,10,49,24,25,*,0,*,22,10,12,0,0,0,22,10,12,22,0,22,47,*,0,0,0,0,0,0,*,48,0,0,0,0,0,0,0,0,0,4,*,3,3,*,*,0,0,0,*,*,0,*,*,*,3,0,3,0,0,0,3,*,*,5,*,3,21,12,9,11.28,12.73,10,19,13,6,22,7,15,19,13,6,0,0,0,7,43,0,29,0,14,18,20,3,45,5,0,0,11,8,3,50,41,9,14,*,*,*,*,*,*,50,4.55,1.32,10,*,3,8,0,4,7,11,0,11,0,11,11,0,11,*,5,8,10,6,5,3,*,8,*
23,Quintana Roo,002,Felipe Carrillo Puerto,0044,Chunhuhub,0928,023,59,35,24,3,*,*,56,33,23,55,32,23,51,28,23,46,24,22,42,21,21,*,*,0,4,4,0,8,7,*,5,4,*,4,3,*,10,6,4,15,8,*,6,145.83,13,41,5,3.14,43,25,18,16,10,6,55,32,23,0,0,0,32,17,15,*,*,0,31,16,15,32,*,31,54,*,*,0,0,0,*,0,0,58,0,0,0,0,0,0,0,0,0,4,3,*,6,4,*,0,0,0,6,3,3,8,4,4,*,*,*,*,0,*,*,*,*,11,3,8,20,13,7,8.08,7.89,8.23,21,15,6,30,13,17,21,15,6,0,0,0,17,42,0,22,0,20,19,31,*,35,24,0,0,14,12,*,59,54,5,16,*,*,*,*,*,*,59,4.21,1.23,14,0,5,9,0,4,10,14,0,14,0,12,12,*,12,*,9,12,12,11,6,4,4,10,*
