ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,027,28,15,13,3,*,*,25,14,11,25,14,11,23,12,11,21,10,11,20,10,10,0,0,0,*,*,0,4,4,0,*,*,0,*,0,*,0,0,0,5,5,*,3,86.67,7,20,*,2.17,25,14,11,3,*,*,25,14,11,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,3,*,*,*,*,0,*,3,*,*,*,0,0,*,0,22,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,3,*,*,14,7,7,12.76,12.7,12.82,13,6,7,10,6,4,13,6,7,0,0,0,4,24,5,15,0,0,4,0,0,0,4,16,3,28,0,0,0,9,*,8,28,*,26,16,9,16,9,9,9,6,*,28,3.11,0.88,9,0,*,7,0,*,8,9,0,9,9,0,0,6,9,0,9,0,9,0,9,6,0,6,6,3,3,0,0,9,9,3,3,8,4,3,*,*,0,*,5,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,028,52,22,30,3,*,*,49,21,28,45,21,24,41,21,20,39,20,19,39,20,19,4,0,4,4,0,4,5,*,4,*,*,*,0,0,0,6,3,3,11,9,5,4,136.36,13,34,5,2.1,37,14,23,15,8,7,43,20,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,5,0,*,0,*,3,0,3,0,0,0,0,0,44,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,3,*,*,33,16,17,13.38,12.55,14.26,34,15,19,7,6,*,33,15,18,*,0,*,12,40,7,20,0,0,5,0,0,8,17,15,9,42,*,0,9,17,7,10,52,17,35,26,17,26,17,17,17,5,4,52,3.06,0.7,17,0,4,13,*,*,15,17,0,17,17,0,15,*,17,0,17,0,17,0,17,9,0,14,12,8,8,0,*,12,17,9,9,15,11,10,7,*,0,*,4,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,029,59,36,23,*,*,*,57,35,22,56,34,22,53,32,21,50,31,19,48,30,18,*,*,0,3,*,*,4,*,*,3,*,*,*,*,*,10,6,4,16,13,8,5,63.89,9,43,7,1.78,40,23,17,19,13,6,54,33,21,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,6,*,3,*,3,*,*,11,4,11,0,*,0,3,*,42,0,0,0,0,0,0,0,0,0,*,*,0,8,5,3,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,9,7,*,36,21,15,12.3,12.16,12.53,30,19,11,23,13,10,27,17,10,3,*,*,16,43,*,30,0,0,8,0,3,0,21,20,12,51,0,0,8,20,11,9,59,26,33,24,20,23,19,20,20,3,*,59,2.95,0.63,20,0,4,16,0,*,19,20,0,20,20,0,18,*,20,0,20,0,20,0,20,13,0,20,14,10,7,*,3,15,20,11,13,18,14,16,8,6,0,*,5,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,030,17,7,10,0,0,0,17,7,10,16,7,9,15,7,8,13,6,7,12,6,6,*,0,*,*,0,*,*,*,*,*,*,*,*,0,*,*,*,*,3,4,*,*,142.86,4,12,*,2,14,6,8,3,*,*,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,15,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,10,5,5,14.15,14.83,13.57,7,3,4,8,4,4,7,3,4,0,0,0,4,13,*,9,0,0,*,0,0,0,6,6,3,10,6,*,0,7,*,5,17,*,15,8,7,8,7,7,7,*,0,17,2.43,0.57,7,0,*,6,0,*,6,7,0,7,7,0,6,0,7,0,7,0,7,0,7,4,0,7,5,3,3,*,*,3,7,4,*,7,3,4,3,*,0,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,031,23,9,14,*,0,*,21,9,12,20,9,11,18,9,9,18,9,9,17,8,9,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,*,*,*,6,5,3,*,155.56,5,13,5,2.11,20,7,13,3,*,*,19,9,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,16,8,8,15.17,14.78,15.56,10,4,6,8,5,3,10,4,6,0,0,0,7,16,3,11,0,0,*,0,0,0,3,14,*,16,3,0,4,8,*,7,23,*,21,8,8,8,8,8,8,0,0,23,2.88,0.61,8,0,0,8,0,0,8,8,0,8,8,0,7,3,8,0,8,0,8,0,8,*,0,8,8,7,6,0,0,6,8,7,7,8,7,7,4,3,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,032,19,12,7,*,0,*,18,12,6,18,12,6,18,12,6,17,12,5,16,12,4,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,4,7,5,*,58.33,*,11,6,1.92,9,5,4,10,7,3,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,3,*,3,0,*,0,*,0,*,*,12,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,14,10,4,14.94,15.08,14.6,10,8,*,8,4,4,10,8,*,0,0,0,3,16,0,14,0,0,*,0,0,0,8,6,4,17,*,0,0,9,7,*,19,16,3,12,9,12,9,9,9,*,*,19,2.11,0.45,9,0,0,9,0,0,9,9,0,9,9,0,9,*,9,0,9,0,9,0,9,4,0,7,5,4,5,0,0,5,8,4,5,8,5,7,0,0,*,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,033,33,19,14,*,*,0,31,17,14,31,17,14,26,13,13,25,13,12,24,12,12,*,*,0,4,3,*,3,*,*,*,0,*,*,*,0,*,*,0,7,6,4,*,73.68,8,23,*,1.31,24,15,9,9,4,5,30,16,14,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,5,4,3,0,*,0,0,*,27,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,20,10,10,13.28,13.54,13,18,7,11,8,6,*,18,7,11,0,0,0,6,27,*,17,0,0,6,0,3,0,5,19,*,33,0,0,0,10,3,7,33,11,22,12,10,12,10,10,10,0,*,33,3.3,0.67,10,0,4,6,0,0,10,10,0,10,10,0,9,0,10,0,10,0,10,0,10,5,0,10,9,5,5,0,0,9,10,7,8,10,7,5,*,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,034,53,27,26,3,*,*,50,26,24,49,26,23,43,22,21,41,21,20,36,19,17,*,0,*,5,4,*,6,4,*,*,*,*,5,*,3,4,*,*,15,4,*,3,96.3,12,39,*,2.14,36,18,18,17,9,8,49,26,23,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,3,*,3,*,*,*,*,10,7,9,0,3,*,4,*,40,0,0,0,0,0,0,0,0,0,5,*,3,4,*,*,0,0,0,*,*,0,*,*,0,*,0,*,*,0,*,4,*,*,8,4,4,21,12,9,11.05,11.29,10.8,27,13,14,16,9,7,27,13,14,0,0,0,12,41,21,5,0,0,10,0,*,4,18,21,4,41,*,0,11,16,4,12,53,10,43,16,16,14,14,16,16,0,0,53,3.31,0.79,16,0,3,13,*,*,13,16,0,14,14,*,14,*,14,0,14,*,14,0,14,9,0,14,10,7,7,0,6,13,15,9,8,15,9,10,3,*,0,*,6,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,035,70,47,23,*,*,*,68,46,22,66,44,22,61,40,21,58,37,21,56,36,20,4,3,*,3,3,0,5,5,0,3,3,0,*,*,*,11,11,0,24,13,8,5,48.94,12,52,6,1.28,48,31,17,21,16,5,61,39,22,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,5,*,3,*,*,0,*,*,64,0,0,0,0,0,0,0,0,0,*,*,*,6,6,0,0,0,0,0,0,0,*,0,*,0,0,0,4,*,3,0,0,0,5,5,0,47,31,16,13.9,13.84,14,39,22,17,21,18,3,37,20,17,*,*,0,9,61,29,26,0,0,8,0,0,*,32,18,11,57,6,0,7,21,10,11,63,30,33,27,22,26,21,21,21,5,0,63,3,0.53,21,0,3,18,0,0,21,21,0,21,21,0,21,7,21,0,21,0,21,0,21,6,0,21,21,15,15,*,5,19,19,16,14,21,17,13,7,*,0,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,036,278,152,126,14,8,6,264,144,120,257,141,116,239,131,108,232,126,106,223,123,100,9,4,5,16,9,7,19,13,6,7,5,*,9,3,6,41,24,17,74,48,31,17,82.89,46,210,22,1.7,194,95,99,84,57,27,243,132,111,13,8,5,*,*,*,0,0,0,*,*,*,*,0,*,9,8,7,*,7,3,*,*,*,*,*,16,8,5,*,4,0,*,*,254,4,3,*,0,0,0,0,0,0,8,3,5,16,8,8,*,*,0,0,0,0,*,*,0,*,*,0,14,5,9,4,3,*,35,18,17,169,94,75,12.92,12.95,12.89,164,77,87,75,54,21,162,76,86,*,*,*,108,170,74,47,3,0,28,0,13,10,94,105,40,190,23,0,65,90,44,46,278,137,141,122,90,120,88,90,90,31,*,278,3.09,0.65,90,0,10,80,*,*,87,90,0,90,90,0,83,12,90,0,90,0,90,0,90,25,0,85,81,63,63,5,4,69,83,61,55,90,69,56,31,16,3,0,17,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,037,32,18,14,*,*,0,31,17,14,29,16,13,22,13,9,22,13,9,22,13,9,3,*,*,6,*,4,*,0,*,0,0,0,0,0,0,*,*,0,9,5,3,*,77.78,10,20,*,1.31,25,13,12,7,5,*,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,0,*,0,0,0,0,*,0,0,28,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,21,13,8,14.45,14.46,14.44,16,8,8,6,5,*,16,8,8,0,0,0,*,31,25,5,0,*,0,0,0,0,6,14,*,25,5,0,*,12,5,7,32,12,20,12,12,12,12,12,12,0,0,32,2.67,0.7,12,0,0,12,0,*,11,12,0,12,12,0,11,8,12,0,12,0,12,0,12,8,0,12,10,10,4,0,0,6,12,7,4,11,9,6,3,*,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,038,26,12,14,4,0,4,22,12,10,20,12,8,17,10,7,16,9,7,16,9,7,*,0,*,3,*,*,3,3,0,*,*,0,0,0,0,3,*,*,9,*,0,*,116.67,10,16,0,1,23,9,14,3,3,0,17,10,7,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,15,8,7,15.19,14.44,16.14,14,8,6,3,*,*,14,8,6,0,0,0,8,18,8,6,0,0,5,0,0,0,7,10,0,17,0,0,9,8,3,5,26,9,17,12,8,12,8,8,8,4,0,26,3.25,0.72,8,0,*,7,0,*,7,8,0,8,8,0,3,6,8,0,8,0,8,0,8,*,0,8,6,6,7,0,*,6,8,4,4,8,7,4,4,3,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,039,114,61,53,*,*,0,113,60,53,107,58,49,93,51,42,88,49,39,79,45,34,8,*,6,12,7,5,12,5,7,5,*,3,9,4,5,11,5,6,33,13,10,3,86.89,26,83,5,1.75,90,47,43,24,14,10,105,57,48,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,7,*,*,0,4,*,*,*,0,0,0,8,*,6,0,0,0,*,*,102,*,0,*,0,0,0,0,0,0,8,4,4,4,*,*,0,0,0,*,*,0,*,*,0,*,0,*,7,5,*,3,3,0,11,4,7,59,32,27,12.09,12.06,12.13,56,26,30,37,25,12,52,26,26,4,0,4,42,72,25,27,0,*,19,0,0,0,34,46,13,79,18,0,17,32,11,21,114,43,71,38,32,37,31,32,32,*,4,114,3.56,0.82,31,*,7,25,*,3,28,32,0,32,32,0,28,20,32,0,32,0,32,0,32,17,0,28,25,18,15,3,*,27,28,14,14,28,15,10,5,5,*,*,13,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,040,36,21,15,*,*,0,35,20,15,33,20,13,31,18,13,29,16,13,28,16,12,*,0,*,*,*,0,4,4,0,*,*,0,*,0,*,5,5,0,13,0,0,0,71.43,7,29,0,1.39,26,15,11,10,6,4,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,35,*,0,*,*,*,0,0,0,0,*,0,*,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,*,24,14,10,13.34,13.63,13,18,6,12,13,12,*,16,6,10,*,0,*,10,26,19,5,0,0,*,0,0,*,12,16,3,30,3,0,3,14,5,9,36,9,27,16,14,15,13,14,14,*,0,36,2.57,0.63,14,0,0,14,0,*,13,14,0,14,14,0,14,4,14,0,14,0,14,0,14,5,0,13,11,8,8,*,*,12,14,10,5,13,9,5,*,*,0,*,4,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,041,25,14,11,0,0,0,25,14,11,25,14,11,23,14,9,22,14,8,21,14,7,0,0,0,*,0,*,*,0,*,*,0,*,*,0,*,4,*,*,9,4,*,3,78.57,3,19,3,1.93,21,12,9,4,*,*,24,13,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,*,*,*,0,*,0,*,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,5,*,4,16,12,4,12.55,13.5,10.88,16,10,6,7,4,3,13,10,3,3,0,3,12,13,3,3,0,0,5,0,*,0,9,11,3,20,3,0,*,12,8,4,25,12,13,16,12,16,12,12,12,3,*,25,2.08,0.49,12,0,*,11,0,*,11,12,0,12,12,0,12,6,12,0,12,0,12,0,12,6,0,12,9,6,6,*,0,7,11,8,6,12,8,4,*,*,*,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,042,36,21,15,0,0,0,36,21,15,35,21,14,31,19,12,30,18,12,27,17,10,*,0,*,4,*,*,*,*,*,*,*,0,3,*,*,6,5,*,15,*,*,*,71.43,6,29,*,1,23,12,11,13,9,4,31,17,14,4,4,0,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,*,0,*,0,0,0,0,4,0,3,0,*,0,0,0,31,0,0,0,0,0,0,0,0,0,*,*,*,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,20,14,6,12.27,12.89,11.33,22,12,10,9,7,*,22,12,10,0,0,0,13,23,16,*,0,0,5,0,0,0,10,18,3,22,5,0,8,12,3,9,36,6,30,17,12,17,12,12,12,4,*,36,3,0.78,12,0,*,11,*,3,8,11,*,12,12,0,12,9,12,0,12,0,11,0,12,4,0,11,10,9,7,*,*,9,11,7,7,12,8,5,4,*,*,0,3,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,043,117,59,58,4,*,3,113,58,55,107,56,51,93,52,41,90,51,39,86,48,38,8,3,5,12,3,9,13,4,9,3,*,*,4,3,*,18,12,6,38,14,6,8,98.31,27,83,7,1.4,83,39,44,33,20,13,101,54,47,6,*,4,*,*,*,0,0,0,*,*,*,*,0,*,6,0,0,0,9,0,8,0,5,0,*,4,0,4,0,0,0,0,*,103,*,*,*,0,0,0,*,0,*,3,*,*,9,7,*,*,*,0,*,*,0,3,*,*,0,0,0,6,*,5,*,0,*,15,9,6,62,36,26,12.48,12.55,12.38,65,33,32,28,19,9,65,33,32,0,0,0,33,84,36,23,0,0,20,4,*,*,35,48,10,100,6,0,11,36,15,21,117,39,78,47,36,45,34,35,36,10,*,117,3.25,0.93,35,0,9,26,*,6,27,35,0,35,35,0,34,16,35,0,35,0,35,0,35,12,0,33,29,22,21,4,8,20,35,19,19,34,25,18,11,6,0,*,10,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,044,87,44,43,3,0,3,84,44,40,82,43,39,78,41,37,70,35,35,64,33,31,4,*,3,*,*,0,10,8,*,8,6,*,6,*,4,10,6,4,23,11,3,8,97.73,17,64,6,1.85,57,29,28,30,15,15,82,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,4,*,*,3,0,0,0,*,81,*,*,0,0,0,0,*,0,*,6,*,4,7,3,4,0,0,0,*,*,*,*,*,*,*,*,0,7,3,4,*,0,*,13,6,7,40,21,19,11.64,11.51,11.77,36,16,20,42,25,17,36,16,20,0,0,0,15,72,23,20,0,0,28,0,*,0,34,33,11,49,5,*,32,28,10,18,87,27,60,30,28,30,28,28,28,*,*,87,3.11,0.86,28,0,9,19,4,*,22,28,0,28,28,0,25,18,28,0,28,0,28,0,28,14,0,22,17,13,14,0,*,20,25,15,17,23,18,11,6,6,*,3,9,*
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0669,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0008,Total AGEB urbana,0673,000,709,382,327,26,12,14,683,370,313,661,357,304,588,322,266,546,304,242,501,282,219,31,16,15,64,32,32,82,41,41,42,18,24,45,22,23,83,38,45,213,67,39,28,85.6,163,505,41,1.69,572,302,270,137,80,57,640,347,293,20,10,10,5,3,*,0,0,0,5,3,*,5,0,5,12,3,*,*,32,10,19,6,4,3,6,105,19,92,4,20,5,18,4,570,13,8,5,3,*,*,5,3,*,32,15,17,29,14,15,*,0,*,12,8,4,19,11,8,11,7,4,66,36,30,3,3,0,151,79,72,283,161,122,11.12,11.18,11.04,378,179,199,210,143,67,362,175,187,16,4,12,185,524,226,101,*,11,176,0,15,0,202,311,75,634,24,0,51,199,74,125,709,230,479,243,199,233,189,199,199,40,4,709,3.56,0.77,197,*,40,159,14,11,174,196,3,196,183,3,176,90,194,*,187,12,185,*,186,86,*,173,136,92,106,15,28,142,191,91,71,177,128,90,37,24,6,14,54,3
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0673,001,207,108,99,8,*,6,199,106,93,189,100,89,164,88,76,154,82,72,143,79,64,15,8,7,20,10,10,22,13,9,10,6,4,11,3,8,19,9,10,63,16,10,6,91.67,53,146,8,1.64,181,92,89,26,16,10,189,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,4,*,*,0,*,0,*,0,202,9,5,4,*,0,*,4,3,*,9,*,7,3,*,*,0,0,0,4,*,*,6,3,3,*,0,*,24,13,11,0,0,0,56,24,32,67,42,25,10.34,10.63,10,84,26,58,80,62,18,72,24,48,12,*,10,98,109,63,13,0,6,26,0,*,0,40,100,24,197,*,0,9,55,19,36,207,66,141,67,55,67,55,55,55,12,0,207,3.76,0.78,54,*,13,42,3,6,46,54,*,53,40,*,43,12,53,*,48,7,48,*,48,26,*,48,37,17,26,3,*,38,51,13,11,49,46,21,3,0,3,5,9,*
29,Tlaxcala,033,Tlaxcala,0008,Ocotlán,0673,002,9,3,6,*,*,0,8,*,6,8,*,6,7,*,6,7,*,6,5,*,4,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,*,0,0,0,200,*,7,0,2,5,*,3,4,*,3,8,*,6,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,3,*,*,10.57,16,9.67,6,*,5,*,0,*,6,*,5,0,0,0,*,8,0,4,0,0,4,0,0,0,4,*,*,9,0,0,0,3,0,3,9,0,9,5,3,5,3,3,3,*,0,9,3,0.75,3,0,*,*,*,0,*,3,0,3,3,0,3,*,3,0,0,3,0,0,0,*,0,3,*,0,*,*,*,3,3,*,0,3,*,*,0,0,0,0,*,0
