ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,020,165,84,81,*,*,*,163,83,80,161,82,79,141,74,67,138,73,65,134,70,64,5,3,*,17,6,11,16,6,10,3,*,*,4,3,*,20,8,12,54,11,5,6,96.43,27,132,6,1.55,74,36,38,90,48,42,155,78,77,6,4,*,12,7,5,0,0,0,12,7,5,12,0,12,26,18,9,9,9,4,3,0,*,0,*,17,5,14,0,6,0,0,0,139,*,*,*,*,*,0,0,0,0,4,3,*,6,3,3,0,0,0,0,0,0,*,*,0,3,*,*,12,8,4,*,*,0,24,13,11,94,46,48,12.12,11.63,12.68,102,46,56,39,28,11,95,43,52,7,3,4,36,129,97,14,0,4,19,0,0,0,48,71,22,98,23,0,44,57,24,33,165,73,92,64,57,55,48,57,57,3,4,165,2.89,0.81,57,0,7,50,*,11,45,57,0,57,57,0,57,5,57,0,57,0,57,0,57,31,0,55,47,21,25,*,4,35,52,23,25,55,44,27,16,5,4,*,12,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,021,175,93,82,3,*,*,172,91,81,169,89,80,161,88,73,153,83,70,146,79,67,6,*,4,5,*,4,11,6,5,8,5,3,7,4,3,25,12,13,56,16,10,6,88.17,22,140,13,1.52,58,26,32,111,64,47,160,85,75,8,4,4,8,6,*,*,*,0,7,5,*,8,*,7,19,7,3,4,9,5,3,0,*,0,0,20,4,14,0,*,*,*,0,146,*,*,0,0,0,0,0,0,0,7,4,3,11,5,6,0,0,0,*,*,0,0,0,0,8,6,*,9,8,*,6,4,*,20,8,12,105,53,52,11.82,11.31,12.43,97,46,51,64,42,22,97,46,51,0,0,0,55,120,106,9,0,*,3,0,0,0,59,86,16,120,31,0,23,54,21,33,175,58,117,65,54,60,49,54,54,9,*,175,3.24,0.9,54,0,4,50,*,4,49,54,0,54,54,0,54,4,54,0,54,0,54,0,54,29,0,54,51,34,24,4,11,26,52,28,26,53,46,33,26,9,*,*,5,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,022,113,56,57,6,*,5,107,55,52,107,55,52,92,48,44,90,46,44,86,45,41,4,*,*,11,5,6,10,5,5,*,*,0,4,*,3,16,10,6,28,14,8,6,101.79,23,83,7,2.42,58,27,31,55,29,26,98,50,48,9,5,4,23,12,11,0,0,0,23,12,11,23,0,23,68,*,*,*,9,5,5,*,*,0,*,19,5,14,3,*,*,5,5,83,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,4,3,*,*,0,*,14,10,4,13,8,5,0,0,0,30,11,19,31,17,14,8.89,8.8,8.98,60,26,34,31,22,9,60,26,34,0,0,0,20,93,66,4,0,0,23,0,0,0,29,42,21,65,28,0,20,26,8,18,113,45,68,29,26,28,25,26,26,*,*,113,4.35,1.45,26,0,8,18,5,5,16,26,0,26,26,0,24,14,26,0,26,0,26,0,26,19,0,24,18,8,7,*,8,17,25,8,11,25,17,13,*,*,*,*,7,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,023,97,50,47,*,0,*,95,50,45,91,46,45,80,42,38,75,38,37,73,37,36,6,5,*,9,3,6,13,6,7,5,4,*,*,*,*,11,5,6,23,9,4,5,94,22,70,5,1.95,52,24,28,45,26,19,91,46,45,0,0,0,14,7,7,0,0,0,14,7,7,14,0,14,40,6,*,4,8,*,8,0,0,0,0,9,*,8,0,0,*,0,0,80,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,4,*,*,5,*,3,6,4,*,6,3,3,*,*,*,16,6,10,38,21,17,9.72,10.13,9.3,55,23,32,24,19,5,53,23,30,*,0,*,25,72,51,*,0,0,20,0,*,0,31,44,5,53,36,0,8,22,12,10,97,47,50,24,22,24,22,22,22,*,0,97,4.41,1.35,22,0,5,17,0,6,16,22,0,22,22,0,18,12,22,0,22,0,22,0,22,9,0,22,20,8,11,3,7,9,22,11,11,22,16,8,3,4,0,0,6,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,024,133,63,70,4,*,*,126,60,66,122,59,63,106,53,53,99,51,48,97,49,48,7,3,4,13,4,9,16,4,12,7,*,5,*,*,0,17,9,8,35,14,7,7,111.11,31,91,8,1.92,51,19,32,77,43,34,104,47,57,18,12,6,22,12,10,0,0,0,22,12,10,22,0,22,57,3,*,*,5,*,*,0,*,0,0,10,6,5,0,0,*,0,0,115,3,*,*,0,0,0,*,0,*,*,*,0,4,*,3,0,0,0,*,*,0,*,*,0,10,4,6,12,7,5,0,0,0,25,14,11,48,22,26,9.88,9.51,10.27,60,19,41,46,34,12,60,19,41,0,0,0,34,95,75,4,0,5,8,0,0,3,33,57,16,82,35,0,13,38,12,26,133,32,101,38,38,30,30,38,38,0,0,133,3.5,1.05,37,0,11,26,8,5,24,37,0,37,37,0,31,12,37,0,37,0,37,0,37,20,0,33,26,13,15,3,11,26,31,16,12,36,34,24,9,4,*,0,3,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,025,302,152,150,14,7,7,288,145,143,273,139,134,213,111,102,188,96,92,174,88,86,21,9,12,54,25,29,62,31,31,25,15,10,14,8,6,19,11,8,93,0,0,0,98.68,114,188,0,1.44,32,17,15,269,134,135,101,50,51,167,87,80,16,6,10,0,0,0,16,6,10,16,0,16,46,89,41,48,8,*,4,*,0,0,0,25,*,22,0,*,0,*,9,263,7,3,4,3,3,0,0,0,0,14,8,6,9,5,4,0,0,0,0,0,0,0,0,0,*,*,0,5,5,0,*,*,0,56,30,26,112,51,61,11.54,11.29,11.8,112,30,82,101,81,20,112,30,82,0,0,0,4,298,6,*,0,290,0,*,0,0,51,162,0,199,46,0,57,84,12,72,302,35,267,106,84,106,84,84,84,22,0,302,3.6,1.11,84,0,13,71,0,21,63,84,0,84,84,0,84,81,84,0,84,0,84,0,84,39,0,83,75,37,41,6,21,47,81,49,27,84,59,51,30,13,*,0,18,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,026,81,37,44,3,*,*,78,36,42,76,35,41,67,32,35,67,32,35,67,32,35,5,*,4,6,3,3,4,*,*,0,0,0,0,0,0,7,3,4,20,16,9,7,118.92,14,55,12,1.72,25,8,17,46,24,22,60,26,34,8,5,3,3,*,*,0,0,0,3,*,*,3,0,3,8,9,5,4,8,6,*,0,3,0,0,5,*,3,0,*,0,*,0,68,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,5,3,*,*,*,*,8,3,5,48,21,27,11.7,10.94,12.4,55,22,33,12,10,*,54,22,32,*,0,*,20,61,54,*,0,0,5,0,*,0,18,36,13,43,9,0,29,33,13,20,81,32,49,40,33,33,26,33,33,4,3,81,2.45,0.7,33,0,8,25,0,7,26,33,0,33,33,0,33,3,33,0,33,0,33,0,33,20,0,33,24,21,10,4,6,15,32,16,16,31,25,16,12,4,*,*,7,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,027,63,29,34,4,0,4,59,29,30,56,27,29,48,24,24,48,24,24,47,24,23,4,*,*,7,3,4,3,*,*,0,0,0,*,0,*,*,*,0,14,10,5,5,117.24,15,39,9,2.13,29,14,15,29,13,16,54,27,27,0,0,0,4,*,*,0,0,0,4,*,*,4,0,4,6,0,0,0,3,*,*,*,*,*,*,*,*,0,0,0,0,0,*,58,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,*,0,3,*,*,4,*,3,0,0,0,5,*,3,32,18,14,11.7,11.58,11.83,32,13,19,15,11,4,31,12,19,*,*,0,28,34,28,*,0,0,5,0,0,0,11,27,9,42,6,0,14,25,7,18,63,17,46,30,25,28,23,25,25,3,*,63,2.52,0.77,25,0,*,24,*,0,24,25,0,25,25,0,24,3,25,0,25,0,25,0,25,10,0,24,23,15,15,4,4,12,23,15,14,22,20,12,13,5,*,*,3,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,028,102,50,52,4,*,3,98,49,49,96,48,48,83,41,42,81,41,40,77,38,39,4,*,3,11,7,4,11,7,4,*,0,*,4,3,*,12,7,5,30,6,4,*,104,21,79,*,1.78,41,19,22,57,29,28,76,37,39,16,9,7,10,7,3,0,0,0,10,7,3,10,0,10,19,*,*,*,4,*,3,0,0,0,0,7,4,7,0,*,0,0,0,89,*,*,0,0,0,0,0,0,0,3,3,0,7,3,4,0,0,0,0,0,0,0,0,0,6,3,3,4,*,*,*,0,*,12,6,6,52,26,26,11.53,11.31,11.74,60,27,33,21,13,8,59,26,33,*,*,0,18,83,77,*,0,0,*,*,*,*,23,44,15,59,19,0,22,33,8,25,102,23,79,36,33,34,31,33,33,*,*,102,3.09,0.85,33,0,*,32,0,3,30,33,0,33,33,0,33,4,33,0,33,0,33,0,33,18,0,33,27,21,12,5,5,18,31,16,18,33,24,22,14,8,*,0,9,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,029,60,35,25,6,3,3,54,32,22,54,32,22,50,30,20,49,29,20,44,26,18,*,0,*,3,*,*,4,3,*,*,*,0,5,3,*,10,6,4,23,3,*,*,71.43,11,49,0,1.13,17,10,7,43,25,18,46,28,18,8,4,4,9,7,*,0,0,0,9,7,*,9,0,9,16,*,0,*,*,*,0,0,*,0,0,8,0,5,*,*,0,0,0,50,0,0,0,0,0,0,0,0,0,4,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,3,0,12,7,5,31,18,13,11.51,11.69,11.25,39,22,17,11,8,3,38,21,17,*,*,0,19,41,28,*,0,3,10,0,0,0,18,24,8,27,14,0,19,21,10,11,60,28,32,24,21,18,15,21,21,3,0,60,2.86,0.71,21,0,6,15,0,4,17,21,0,21,21,0,21,*,21,0,21,0,21,0,21,14,0,20,17,10,3,4,6,14,16,10,11,21,17,10,8,*,*,0,3,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,030,80,40,40,*,0,*,78,40,38,77,40,37,74,38,36,71,36,35,70,35,35,*,0,*,3,*,*,5,3,*,3,*,*,*,*,0,8,4,4,16,13,7,6,100,9,63,8,2.16,22,9,13,57,31,26,74,39,35,*,*,*,6,3,3,0,0,0,6,3,3,6,0,6,9,*,0,*,4,*,*,0,*,0,0,8,5,5,0,3,0,*,0,68,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,*,0,3,*,*,4,3,*,*,*,0,18,10,8,43,19,24,10.9,10.64,11.17,48,19,29,26,19,7,46,19,27,*,0,*,24,56,49,*,0,0,4,*,0,0,19,39,16,54,12,0,14,33,15,18,80,35,45,35,33,33,31,33,33,*,*,80,2.42,0.68,33,0,*,31,0,*,32,33,0,33,33,0,33,*,33,0,33,0,33,0,33,25,0,32,26,15,8,0,4,18,29,7,14,30,21,14,9,3,3,*,10,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,031,107,57,50,6,*,5,101,56,45,99,56,43,85,48,37,83,46,37,82,45,37,3,0,3,13,8,5,10,8,*,*,*,0,*,*,0,11,7,4,36,9,5,4,87.72,24,80,3,1.64,49,24,25,53,30,23,88,49,39,6,4,*,7,3,4,0,0,0,7,3,4,7,0,7,19,5,4,*,5,*,4,*,0,*,*,17,3,15,*,3,0,0,0,83,*,0,*,*,*,*,0,0,0,*,*,0,4,3,*,*,*,0,*,*,0,*,*,0,3,*,*,6,3,3,0,0,0,17,9,8,52,28,24,10.95,10.93,10.97,59,25,34,24,22,*,57,24,33,*,*,*,22,83,66,3,0,0,14,0,0,0,18,52,13,71,15,0,19,32,15,17,107,49,58,37,32,33,28,32,32,3,*,107,3.34,0.9,32,0,3,29,0,6,26,32,0,32,32,0,32,*,32,0,32,0,32,0,32,18,0,32,25,18,12,*,3,21,30,13,17,31,28,19,6,*,0,*,4,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,032,99,50,49,0,0,0,99,50,49,96,49,47,83,40,43,78,39,39,74,37,37,4,*,*,12,8,4,13,5,8,5,*,4,4,*,*,16,7,9,25,6,5,*,98,21,75,3,1.93,49,23,26,50,27,23,86,43,43,10,6,4,9,4,5,0,0,0,9,4,5,9,0,9,29,*,0,*,0,0,0,0,0,0,0,5,0,*,0,3,0,*,*,93,*,*,*,0,0,0,0,0,0,4,*,*,5,3,*,0,0,0,0,0,0,0,0,0,*,*,0,11,9,*,*,*,*,17,6,11,44,21,23,11.18,10.69,11.67,58,24,34,25,16,9,58,24,34,0,0,0,11,88,74,*,0,0,12,*,0,0,31,37,15,73,14,0,12,30,11,19,99,33,66,32,30,30,28,30,30,*,*,99,3.3,0.98,30,0,0,30,0,*,28,30,0,30,30,0,30,4,30,0,30,0,30,0,30,21,0,30,22,15,8,*,6,17,30,17,15,28,25,20,15,8,0,*,4,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,033,88,45,43,5,*,3,83,43,40,80,41,39,74,39,35,71,37,34,69,36,33,3,*,*,6,*,4,5,3,*,3,*,*,*,*,*,10,6,4,29,6,3,3,95.56,17,68,3,1.31,34,13,21,53,31,22,65,34,31,15,7,8,7,4,3,0,0,0,6,3,3,7,0,6,18,*,*,0,7,*,4,0,*,0,*,3,*,*,0,0,0,0,0,78,*,*,0,*,0,*,0,0,0,*,*,0,4,*,3,0,0,0,0,0,0,0,0,0,3,*,*,5,5,0,0,0,0,17,9,8,45,20,25,11.75,11.08,12.47,56,25,31,18,14,4,54,24,30,*,*,*,29,59,50,5,0,0,5,0,0,0,31,35,8,57,15,0,16,32,12,20,88,35,53,32,32,28,28,32,32,0,0,88,2.75,0.77,32,0,9,23,*,5,26,32,0,32,32,0,32,0,32,0,32,0,32,0,32,20,0,32,18,13,11,*,0,12,32,11,15,28,26,16,3,0,0,3,6,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,034,125,66,59,6,3,3,119,63,56,118,62,56,110,58,52,108,56,52,101,54,47,3,*,*,6,3,3,7,5,*,*,*,0,7,*,5,20,8,12,41,11,6,5,89.39,17,100,8,1.74,42,21,21,81,43,38,96,49,47,21,12,9,12,8,4,0,0,0,12,8,4,12,0,12,23,0,0,0,13,5,*,7,*,4,6,11,5,7,0,3,0,3,11,100,*,*,0,0,0,0,0,0,0,5,*,3,6,*,4,0,0,0,5,3,*,0,0,0,12,7,5,12,7,5,5,*,3,31,18,13,48,22,26,9.77,9.45,10.12,76,40,36,34,18,16,76,40,36,0,0,0,42,83,76,*,0,0,5,0,0,0,39,53,18,74,13,0,38,39,19,20,125,64,61,46,39,46,39,39,39,6,*,125,3.21,0.67,39,0,14,25,0,0,39,39,0,39,39,0,39,0,39,0,39,0,39,0,39,31,0,38,32,25,7,*,*,20,36,21,19,38,30,21,7,*,*,*,8,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,035,103,56,47,3,*,*,100,54,46,96,51,45,89,48,41,83,46,37,77,44,33,6,4,*,5,*,3,10,4,6,6,*,4,6,*,4,7,4,3,31,12,5,7,83.93,20,78,5,1.63,47,22,25,56,34,22,90,48,42,6,3,3,7,*,5,0,0,0,7,*,5,7,0,7,21,0,0,0,6,*,4,*,0,0,0,10,0,8,0,*,0,0,*,87,*,*,0,0,0,0,*,0,*,4,0,4,4,*,*,0,0,0,*,*,0,3,3,0,*,*,*,7,7,0,3,*,*,16,7,9,49,25,24,10.96,10.28,11.81,64,32,32,25,16,9,57,27,30,7,5,*,36,67,56,*,0,0,9,0,0,0,30,41,18,46,39,0,18,40,19,21,103,45,58,48,40,47,39,40,40,7,*,103,2.58,0.83,40,0,14,26,0,14,26,40,0,40,40,0,40,9,40,0,40,0,40,0,40,27,0,39,29,19,13,0,7,19,39,13,14,40,30,22,11,6,0,0,8,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,036,86,43,43,*,*,0,84,41,43,83,40,43,79,40,39,76,39,37,74,38,36,*,*,*,3,0,3,5,*,4,3,*,*,*,*,*,17,9,8,30,7,3,4,100,10,71,5,1.18,36,18,18,50,25,25,80,38,42,3,*,*,7,*,5,0,0,0,7,*,5,7,0,7,23,0,0,0,*,0,*,0,0,0,0,13,*,8,0,5,0,3,0,72,*,*,0,0,0,0,0,0,0,*,*,*,7,3,4,0,0,0,*,*,0,0,0,0,3,3,0,5,*,3,*,*,0,18,9,9,49,24,25,11.16,10.85,11.49,58,26,32,21,14,7,58,26,32,0,0,0,13,73,66,6,0,0,*,0,0,0,24,40,15,47,5,0,34,37,17,20,86,40,46,48,37,48,37,37,37,11,0,86,2.32,0.55,37,0,16,21,0,3,34,37,0,37,37,0,37,0,37,0,37,0,37,0,37,22,*,36,33,30,10,5,*,18,35,25,9,36,32,26,12,4,*,*,5,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1260,037,111,62,49,6,*,4,105,60,45,103,58,45,92,51,41,86,48,38,80,45,35,6,6,0,7,3,4,11,5,6,6,3,3,6,3,3,11,10,*,35,11,6,5,79.03,25,81,5,1.29,38,21,17,68,38,30,97,55,42,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,6,3,4,0,*,*,0,10,4,9,*,0,*,*,3,93,3,3,0,0,0,0,*,0,*,3,3,0,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,0,0,0,0,29,13,16,48,30,18,11.13,11.52,10.63,67,36,31,25,15,10,63,36,27,4,0,4,28,83,74,*,0,0,8,0,0,0,36,42,14,73,9,0,29,45,23,22,111,58,53,48,45,46,43,45,45,*,*,111,2.47,0.82,45,0,14,31,0,23,22,45,0,45,45,0,45,13,45,0,45,0,45,0,45,36,0,45,40,19,6,3,6,18,43,11,27,43,33,19,9,*,*,*,12,0
23,Quintana Roo,005,Benito Juárez,0001,Total AGEB urbana,1275,000,5530,2725,2805,170,81,89,5290,2608,2682,5149,2539,2610,4640,2271,2369,4381,2143,2238,4134,2026,2108,203,102,101,447,235,212,552,275,277,259,128,131,247,117,130,731,361,370,1618,398,214,184,102.94,1079,4144,237,1.65,2219,1076,1143,3108,1543,1565,4469,2223,2246,599,282,317,475,224,251,3,*,*,472,222,250,474,3,471,1286,201,105,96,299,96,191,28,56,27,41,711,147,536,18,84,3,92,65,4411,95,44,51,22,14,8,16,9,7,207,95,112,228,116,112,15,9,6,90,56,34,117,71,46,261,143,118,393,224,169,91,41,50,1017,493,524,2358,1106,1252,10.66,10.4,10.91,3232,1294,1938,1402,974,428,3206,1281,1925,26,13,13,1498,3958,3163,196,*,5,581,5,39,7,1760,2365,511,3314,1002,19,1117,1779,556,1223,5515,1630,3885,2009,1780,1832,1603,1779,1779,214,15,5515,3.1,1.08,1745,14,460,1299,132,429,1198,1757,*,1750,1749,9,1696,1212,1759,0,1752,7,1742,0,1751,965,12,1665,1303,835,672,203,348,990,1601,822,715,1673,1307,937,547,224,90,66,394,17
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1275,001,99,52,47,7,4,3,89,46,43,86,44,42,77,39,38,71,35,36,66,32,34,3,*,*,9,5,4,12,7,5,6,4,*,5,3,*,6,3,3,25,6,3,3,90.38,25,67,4,1.87,61,30,31,34,19,15,80,39,41,5,4,*,18,9,9,0,0,0,18,9,9,18,0,18,55,4,*,*,7,4,4,*,*,*,*,21,3,19,0,*,0,7,4,66,*,*,*,*,*,0,0,0,0,5,3,*,*,*,*,0,0,0,3,*,*,*,*,*,6,5,*,8,5,3,4,0,4,26,13,13,23,10,13,9.34,8.74,9.92,53,21,32,24,18,6,53,21,32,0,0,0,28,68,61,*,0,0,6,0,0,0,22,39,16,59,26,0,11,27,8,19,99,28,71,28,27,28,27,27,27,*,0,99,3.67,1.21,24,0,9,15,3,3,18,24,0,24,24,0,23,4,24,0,24,0,24,0,24,16,0,23,22,11,5,4,10,14,22,7,7,21,12,15,3,3,*,3,12,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1275,002,105,55,50,*,0,*,104,55,49,102,54,48,92,48,44,89,46,43,85,44,41,*,*,*,10,6,4,11,6,5,3,*,*,4,*,*,12,7,5,28,21,10,11,90.91,16,77,12,2.46,44,24,20,61,31,30,96,51,45,6,3,3,13,7,6,0,0,0,13,7,6,13,0,13,37,3,*,*,9,4,4,*,3,*,*,15,6,9,0,3,0,0,*,81,0,0,0,*,*,0,0,0,0,4,*,*,6,4,*,0,0,0,3,*,*,*,*,0,13,8,5,14,6,8,3,*,*,17,8,9,36,18,18,9.04,8.83,9.28,51,19,32,41,29,12,51,19,32,0,0,0,17,88,73,*,0,0,13,0,0,0,37,48,7,74,21,0,9,29,8,21,105,33,72,30,29,29,28,29,29,*,0,105,3.62,1.04,29,0,11,18,4,5,20,29,0,28,28,*,26,5,29,0,29,0,28,0,29,17,*,25,22,10,8,4,7,16,27,9,11,27,19,17,4,*,*,*,8,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1275,003,108,61,47,*,0,*,107,61,46,102,58,44,97,55,42,93,54,39,91,52,39,5,3,*,5,3,*,8,3,5,4,*,3,*,*,0,21,13,8,41,17,7,10,77.05,15,84,9,2.29,59,33,26,49,28,21,102,58,44,0,0,0,9,5,4,0,0,0,9,5,4,9,0,9,20,0,0,0,*,*,*,0,0,0,0,9,*,6,0,*,0,0,0,97,5,3,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,4,4,0,6,5,*,5,*,3,14,6,8,3,0,3,19,11,8,44,28,16,9.5,9.79,9.1,54,23,31,43,32,11,54,23,31,0,0,0,35,73,55,*,0,0,18,0,0,0,29,61,7,64,19,0,25,28,8,20,108,34,74,28,28,26,26,28,28,0,0,108,3.86,1.27,26,*,11,17,4,6,18,28,0,27,26,*,25,10,28,0,28,0,27,0,28,18,0,27,23,11,8,4,10,21,28,12,13,27,19,13,7,4,0,*,8,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1275,004,117,51,66,5,*,4,102,45,57,102,45,57,93,41,52,83,38,45,77,34,43,*,*,0,8,3,5,14,5,9,10,3,7,6,4,*,9,4,5,23,18,9,9,129.41,24,75,8,2.22,45,16,29,62,30,32,100,45,55,*,0,*,30,15,15,*,*,0,29,14,15,30,*,29,74,9,5,4,8,3,5,3,3,*,*,26,8,21,0,3,0,4,*,73,0,0,0,*,0,*,0,0,0,5,4,*,*,0,*,*,0,*,7,6,*,6,4,*,11,7,4,10,4,6,4,3,*,25,7,18,23,10,13,8.3,7.74,8.78,57,17,40,36,24,12,57,17,40,0,0,0,46,61,51,0,0,0,10,0,0,0,33,41,19,64,18,0,25,28,5,23,117,20,97,30,28,30,28,28,28,*,0,117,4.18,1.43,22,*,6,18,*,9,14,24,0,24,24,0,23,7,24,0,24,0,24,0,24,17,0,22,20,5,5,3,13,15,22,6,6,19,13,12,0,*,0,5,11,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,1275,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
