ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,003,94,46,48,6,3,3,88,43,45,85,42,43,74,38,36,69,36,33,66,35,31,4,*,*,10,3,7,11,5,6,5,*,3,3,*,*,10,6,4,23,17,8,9,104.35,25,57,12,2.37,85,41,44,6,4,*,85,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,*,*,3,*,21,6,13,*,*,0,5,*,66,*,*,*,*,*,*,*,0,*,*,0,*,*,*,*,*,0,*,6,3,3,6,3,3,15,6,9,7,5,*,*,*,0,27,13,14,11,7,4,7.16,7.5,6.82,47,19,28,25,18,7,46,18,28,*,*,0,14,80,23,*,0,0,56,0,0,0,17,45,12,88,4,0,*,26,5,21,94,15,79,29,26,29,26,26,26,*,*,94,3.62,0.99,26,0,9,17,0,5,21,26,0,22,0,4,5,0,25,0,26,0,22,0,25,16,*,23,19,5,7,9,14,20,21,3,4,24,6,6,0,0,3,*,20,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,004,96,49,47,5,3,*,91,46,45,87,44,43,78,38,40,72,36,36,71,35,36,5,3,*,8,5,3,12,5,7,6,*,4,*,*,0,11,6,5,20,19,11,8,95.92,24,60,12,3.37,92,46,46,4,3,*,87,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,11,8,4,*,*,*,*,12,*,12,0,*,0,*,*,72,4,*,*,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,4,*,*,3,3,0,16,8,8,8,*,6,*,0,*,20,10,10,23,12,11,8.28,8.44,8.11,55,23,32,23,15,8,54,23,31,*,0,*,18,78,43,5,0,0,34,0,0,0,21,49,8,89,4,0,3,33,10,23,96,25,71,35,33,35,33,33,33,*,0,96,2.91,0.89,33,0,14,19,0,5,28,33,0,28,6,5,18,0,33,0,33,0,28,0,33,7,0,29,22,14,16,22,12,27,32,7,12,26,12,12,*,0,0,3,19,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,005,56,22,34,0,0,0,56,22,34,51,20,31,38,17,21,38,17,21,37,17,20,5,*,3,13,3,10,7,*,5,0,0,0,*,0,*,3,*,*,10,10,6,4,154.55,18,29,9,3.76,49,18,31,7,4,3,49,18,31,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,*,10,*,6,*,4,0,*,0,44,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,*,3,*,*,9,4,5,4,*,*,*,0,*,15,7,8,6,3,3,6.92,7.06,6.81,24,7,17,13,9,4,24,7,17,0,0,0,7,49,31,0,0,0,18,0,0,0,8,20,10,47,7,0,*,15,3,12,56,17,39,19,15,19,15,15,15,4,0,56,3.73,1.1,15,0,5,10,0,3,12,15,0,15,5,0,9,0,15,0,15,0,15,0,15,3,0,15,13,8,4,11,11,13,14,0,3,14,5,7,0,0,0,*,10,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,006,130,69,61,10,6,4,120,63,57,117,60,57,102,51,51,94,47,47,88,44,44,6,5,*,12,7,5,16,9,7,8,4,4,6,3,3,19,8,11,30,19,11,8,88.41,36,81,13,2.84,116,62,54,14,7,7,116,59,57,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,*,*,3,*,5,*,3,0,0,0,*,*,120,3,3,0,*,0,*,*,0,*,4,*,*,*,*,0,*,0,*,3,*,*,5,3,*,13,9,4,8,3,5,3,*,*,38,17,21,23,13,10,8.16,7.72,8.61,66,24,42,36,27,9,66,24,42,0,0,0,23,107,57,*,0,0,53,0,0,0,24,62,16,105,19,0,6,31,12,19,130,42,88,36,31,36,31,31,31,5,0,130,4.19,1.12,31,0,9,22,0,*,29,31,0,31,7,0,12,*,30,0,30,*,30,0,30,12,0,30,26,11,8,15,7,23,30,4,7,25,9,6,3,*,0,4,21,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,007,30,13,17,*,0,*,29,13,16,28,12,16,23,11,12,21,10,11,21,10,11,*,*,0,5,*,4,6,*,4,*,*,*,0,0,0,*,*,*,5,4,*,3,130.77,9,17,4,2.55,28,12,16,*,*,*,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,0,3,*,9,5,4,0,0,0,4,*,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,5,3,*,5,*,4,*,0,*,4,*,3,5,4,*,7,7.5,6.55,17,7,10,6,4,*,17,7,10,0,0,0,7,23,9,0,*,0,13,0,0,0,4,14,5,21,7,0,*,8,*,6,30,5,25,9,8,9,8,8,8,*,0,30,3.75,1.07,7,*,3,5,0,3,5,8,0,8,*,0,*,0,8,0,8,0,8,0,8,5,0,8,6,4,*,3,5,8,8,0,*,8,*,*,0,0,0,0,6,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,008,73,38,35,4,*,3,69,37,32,63,34,29,53,29,24,53,29,24,49,26,23,8,4,4,8,4,4,3,*,*,0,0,0,4,3,*,6,3,3,20,15,6,9,92.11,20,44,9,2.66,60,33,27,13,5,8,61,34,27,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,15,10,6,3,0,4,*,11,*,5,0,*,0,6,*,45,*,*,*,0,0,0,0,0,0,3,3,0,*,0,*,0,0,0,7,*,6,7,0,7,14,9,5,7,*,5,3,3,0,12,9,3,8,4,4,6.45,7.48,5.21,30,11,19,23,18,5,29,10,19,*,*,0,14,59,27,6,0,0,26,0,0,0,13,31,9,57,14,0,*,17,6,11,73,29,44,18,17,18,17,17,17,*,0,73,4.29,1.38,17,0,8,9,*,5,11,17,0,17,*,0,6,0,17,0,17,0,17,0,17,6,0,16,15,7,6,10,9,15,17,3,4,17,4,*,*,0,0,0,11,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,009,76,37,39,5,*,3,71,35,36,68,35,33,58,32,26,57,32,25,51,27,24,6,*,5,7,*,5,7,*,5,*,0,*,6,5,*,12,7,5,25,9,6,3,105.41,19,48,9,2.53,67,32,35,7,4,3,65,33,32,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,*,*,0,*,0,*,16,3,4,0,4,*,5,10,50,*,0,*,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,0,0,0,*,*,*,9,6,3,10,6,4,*,0,*,24,12,12,8,6,*,7.6,7.5,7.72,36,13,23,22,19,3,36,13,23,0,0,0,19,57,13,3,0,0,40,*,0,0,12,32,14,71,5,0,0,24,10,14,76,29,47,31,24,31,24,24,24,7,0,76,3.17,1.03,23,*,8,16,*,6,16,24,0,22,*,*,13,*,22,0,23,*,21,0,22,6,0,21,19,7,8,16,10,19,21,4,6,19,8,5,*,*,*,*,12,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,010,33,14,19,*,*,0,31,12,19,31,12,19,27,10,17,26,10,16,24,9,15,0,0,0,4,*,*,4,*,*,*,0,*,*,*,*,3,0,3,7,6,*,4,135.71,7,23,3,3.2,29,12,17,4,*,*,30,11,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,4,3,3,0,*,*,0,0,23,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,4,*,*,5,*,3,*,0,*,13,5,8,*,0,*,6.77,6.4,7,18,7,11,9,3,6,18,7,11,0,0,0,5,28,3,0,0,0,25,0,0,0,6,18,3,25,8,0,0,9,6,3,33,24,9,10,9,10,9,9,9,*,0,33,3.67,1.22,9,0,4,5,*,*,6,9,0,9,0,0,4,0,8,*,9,0,9,0,8,*,0,8,8,3,4,6,*,7,8,0,*,8,*,*,0,0,0,0,7,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,011,48,21,27,*,*,0,47,20,27,45,19,26,40,17,23,38,15,23,36,14,22,*,*,*,5,*,3,6,4,*,*,*,0,*,*,*,5,*,4,9,9,5,4,128.57,10,29,9,3.18,45,18,27,3,3,0,45,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,7,3,5,0,0,0,*,*,38,*,*,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,*,3,*,*,3,*,*,7,*,6,*,0,*,14,7,7,9,4,5,8.13,8.67,7.78,26,6,20,14,11,3,26,6,20,0,0,0,8,40,28,0,0,0,13,0,0,0,14,21,5,40,5,0,3,14,4,10,48,9,39,15,14,15,14,14,14,0,*,48,3.43,0.91,14,0,4,10,0,*,13,14,0,14,6,0,6,0,14,0,14,0,14,0,14,5,0,13,12,3,7,8,6,8,14,5,8,10,9,4,*,*,0,*,5,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,012,22,10,12,*,*,*,20,9,11,19,9,10,17,8,9,16,7,9,15,6,9,*,0,*,*,*,*,*,*,0,*,*,0,*,*,0,0,0,0,5,5,*,4,120,6,12,4,2.13,21,9,12,*,*,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,5,*,3,*,*,0,*,0,15,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,3,*,*,*,0,*,*,0,*,5,*,3,4,3,*,7.13,8.14,6.33,12,3,9,5,5,0,12,3,9,0,0,0,*,21,18,*,0,0,*,0,0,0,4,10,3,21,0,0,*,6,*,5,22,4,18,6,6,6,6,6,6,0,0,22,3.67,0.79,6,0,*,5,0,*,5,6,0,6,*,0,*,0,6,0,6,0,6,0,6,*,0,6,5,5,*,4,3,5,6,*,*,6,*,*,0,0,0,0,5,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,013,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,014,19,9,10,0,0,0,19,9,10,19,9,10,19,9,10,17,7,10,16,6,10,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,5,0,5,3,5,3,*,111.11,*,12,5,2.56,17,7,10,*,*,0,18,8,10,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,3,*,*,0,0,0,*,0,14,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,3,*,*,*,*,*,7,3,4,*,0,*,6.53,5.71,7.1,11,*,9,8,7,*,8,*,6,3,0,3,5,14,4,0,0,0,10,0,0,0,6,11,*,17,*,0,0,5,*,4,19,8,11,8,5,8,5,5,5,3,0,19,3.8,1.36,5,0,3,*,0,*,3,5,0,5,*,0,*,0,4,*,5,0,5,0,5,4,0,5,*,*,0,*,5,4,3,0,*,4,0,0,0,0,*,0,5,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,015,18,7,11,0,0,0,18,7,11,17,7,10,12,5,7,11,5,6,11,5,6,*,0,*,4,*,*,5,*,3,*,0,*,0,0,0,0,0,0,*,5,*,3,157.14,7,8,3,5.8,15,5,10,3,*,*,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,0,5,*,*,*,*,0,*,0,11,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,3,*,*,4,*,*,*,0,*,0,0,0,*,*,0,*,*,*,4.91,6.2,3.83,8,*,6,4,3,*,8,*,6,0,0,0,3,15,6,*,0,0,8,0,0,0,*,8,3,17,0,0,*,6,3,3,18,13,5,10,6,10,6,6,6,4,0,18,3,1,6,0,4,*,0,3,3,6,0,6,*,0,*,0,6,0,6,0,6,0,6,*,0,5,4,0,0,4,3,5,6,0,0,5,0,*,0,0,0,*,6,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,016,19,7,12,*,0,*,17,7,10,16,7,9,13,6,7,13,6,7,11,4,7,*,*,*,*,0,*,0,0,0,0,0,0,*,*,0,*,*,*,6,*,0,*,171.43,6,12,*,1.33,18,7,11,*,0,*,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,0,*,0,4,0,*,0,*,0,0,*,12,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,6,3,3,3,0,3,9.23,9.17,9.29,10,4,6,3,*,*,10,4,6,0,0,0,*,17,9,3,0,0,5,0,0,0,3,8,*,19,0,0,0,6,*,5,19,3,16,8,6,8,6,6,6,*,0,19,3.17,1.19,6,0,4,*,0,4,*,6,0,6,*,0,3,0,6,0,6,0,6,0,6,*,0,5,4,4,*,4,*,4,6,*,*,6,*,3,*,0,0,0,4,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,017,25,9,16,0,0,0,25,9,16,25,9,16,24,9,15,24,9,15,23,9,14,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,4,0,4,*,9,4,5,177.78,*,19,5,3,25,9,16,0,0,0,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,0,*,0,*,0,0,6,*,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,*,0,*,3,0,3,4,*,*,0,0,0,*,0,*,7,3,4,9,4,5,8.08,9.11,7.47,10,*,9,14,8,6,10,*,9,0,0,0,6,19,10,*,0,0,8,0,0,0,6,16,*,11,12,0,*,10,*,9,25,5,20,14,10,14,10,10,10,*,3,25,2.5,0.63,10,0,*,8,0,0,10,10,0,10,5,0,7,0,10,0,10,0,10,0,10,*,0,8,7,5,5,5,5,5,10,*,3,9,4,3,*,0,0,*,6,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,018,19,11,8,0,0,0,19,11,8,17,10,7,14,8,6,13,8,5,12,7,5,3,*,*,*,*,*,3,*,*,*,0,*,*,*,0,*,*,0,4,*,*,0,72.73,6,11,*,3.13,19,11,8,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,*,3,*,*,0,0,0,*,0,14,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,3,*,*,7,4,3,11.62,11.63,11.6,9,4,5,5,4,*,9,4,5,0,0,0,*,18,9,10,0,0,*,0,0,0,*,7,5,19,0,0,0,6,3,3,19,7,12,7,6,7,6,6,6,0,*,19,3.17,0.7,6,0,*,5,0,0,6,6,0,5,5,*,6,*,6,0,6,0,5,0,6,*,0,6,6,3,5,3,3,5,6,3,4,6,4,3,*,0,0,0,0,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,019,15,9,6,0,0,0,15,9,6,15,9,6,13,7,6,13,7,6,12,6,6,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,4,4,*,*,66.67,*,11,*,2,15,9,6,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,5,0,*,0,3,0,10,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,5,*,3,3,*,*,9,9.29,8.67,7,*,5,6,5,*,7,*,5,0,0,0,0,15,12,0,0,0,3,0,0,0,*,10,*,15,0,0,0,5,0,5,15,0,15,6,5,6,5,5,5,*,0,15,3,0.83,5,0,3,*,0,*,4,5,0,4,*,*,*,0,5,0,5,0,4,0,5,*,0,5,3,0,*,*,*,5,5,0,0,5,*,*,0,0,0,0,4,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,020,12,5,7,0,0,0,12,5,7,11,5,6,10,4,6,10,4,6,10,4,6,*,0,*,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,*,140,*,8,*,2.75,12,5,7,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,*,*,*,*,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,7,3,4,*,*,0,8.2,9.75,7.17,9,3,6,*,*,0,9,3,6,0,0,0,3,9,7,0,0,0,*,0,0,0,*,8,0,11,0,0,*,4,0,4,12,0,12,4,4,4,4,4,4,0,0,12,3,0.75,4,0,0,4,0,0,4,4,0,4,*,0,4,0,4,0,4,0,4,0,4,*,0,4,4,*,*,*,3,*,4,0,3,4,3,*,0,0,0,0,*,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,021,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,022,19,6,13,3,*,*,16,5,11,16,5,11,11,4,7,11,4,7,9,4,5,*,0,*,4,*,3,4,*,3,0,0,0,*,0,*,*,0,*,4,0,0,0,216.67,8,11,0,2.25,18,5,13,*,*,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,*,*,0,0,0,0,*,16,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,6,3,3,*,*,0,7.64,9.25,6.71,8,*,6,3,*,*,8,*,6,0,0,0,*,17,7,0,0,0,10,0,0,0,3,8,0,11,5,0,3,4,0,4,19,0,19,4,4,4,4,4,4,0,0,19,4.75,1.73,4,0,*,*,*,*,*,4,0,4,0,0,*,0,4,0,4,0,4,0,4,*,0,3,3,*,*,3,0,4,4,0,0,4,0,0,0,0,0,0,4,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,023,9,7,*,0,0,0,9,7,*,9,7,*,9,7,*,9,7,*,9,7,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,5,4,*,28.57,0,5,4,3.71,8,6,*,*,*,0,9,7,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,*,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,*,0,*,3,3,0,8.11,7.86,9,3,*,*,6,6,0,3,*,*,0,0,0,*,8,8,0,0,0,0,0,0,0,*,4,3,8,*,0,0,5,3,*,9,3,6,7,5,7,5,5,5,*,0,9,1.8,0.53,5,0,*,3,0,*,3,5,0,5,3,0,5,0,5,0,5,0,5,0,5,3,0,5,4,3,*,*,*,4,5,*,3,3,*,*,0,0,0,0,3,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,024,41,22,19,0,0,0,41,22,19,38,19,19,32,17,15,30,16,14,29,16,13,3,3,0,6,*,4,6,*,4,*,*,*,*,0,*,4,3,*,9,9,5,4,86.36,11,25,5,3.06,38,19,19,3,3,0,34,18,16,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,11,5,5,*,*,0,6,*,27,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,3,3,0,3,*,*,6,3,3,0,0,0,7,5,*,10,4,6,8.13,7.44,8.93,20,8,12,12,9,3,20,8,12,0,0,0,8,33,19,7,0,0,10,0,0,0,10,16,6,31,6,0,4,13,6,7,41,19,22,14,13,14,13,13,13,*,0,41,3.15,0.87,13,0,5,8,0,*,11,13,0,13,0,0,5,0,13,0,13,0,13,0,13,5,0,13,12,4,7,7,7,9,13,3,5,12,3,5,0,0,0,0,9,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,027,48,21,27,3,0,3,45,21,24,43,20,23,37,19,18,37,19,18,33,16,17,*,*,*,6,*,5,5,*,4,0,0,0,4,3,*,7,*,5,13,9,4,5,128.57,11,29,8,2.95,46,21,25,*,0,*,43,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,*,*,3,*,*,9,*,9,0,0,0,*,*,30,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,4,3,*,*,*,*,9,4,5,3,3,0,0,0,0,14,6,8,7,4,3,7.65,7.74,7.56,20,8,12,15,11,4,20,8,12,0,0,0,5,43,29,*,0,0,12,0,0,0,5,28,4,37,3,0,8,12,*,10,48,6,42,14,12,14,12,12,12,*,*,48,4,0.98,11,*,*,10,*,0,11,12,0,12,4,0,7,0,12,0,12,0,12,0,12,3,0,11,11,7,7,8,8,9,12,4,6,11,7,5,*,*,0,0,5,0
18,Nayarit,015,Santiago Ixcuintla,0052,La Presa,0751,028,22,9,13,*,*,*,20,8,12,20,8,12,18,7,11,18,7,11,18,7,11,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0,4,*,3,3,5,*,3,144.44,4,15,3,3.86,19,8,11,3,*,*,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,*,0,0,5,*,3,0,*,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,*,*,*,*,*,0,*,9,3,6,*,*,*,7.17,7,7.27,10,*,8,8,5,3,9,*,7,*,0,*,8,14,4,*,0,0,9,0,0,0,3,8,7,21,0,0,*,8,3,5,22,9,13,9,8,9,8,8,8,0,*,22,2.75,0.85,8,0,4,4,0,3,5,8,0,8,*,0,4,0,8,0,8,0,8,0,8,6,0,7,7,*,*,0,6,4,6,0,*,6,*,*,0,0,*,*,6,*
